S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
914,Odisha,24,Nayagarh,361,Nuagaon,3884,Gateri,123082,Adipada,306863,Adipada,405904,405904,Adipada,1156,240,4,912,241,235,0,
915,Odisha,24,Nayagarh,361,Nuagaon,3884,Gateri,123082,Bhaliapadar,306864,Bhaliapadar,405844,406428,Bhaliapadar,270,0,70,200,58,58,0,
916,Odisha,24,Nayagarh,361,Nuagaon,3884,Gateri,123082,Chandijhari,306952,Chandijhari,405906,405906,Chandijhari,724,78,0,646,159,159,0,
917,Odisha,24,Nayagarh,361,Nuagaon,3884,Gateri,123082,Dakadhola,306865,Dakadhola,405903,405903,Dakadhola,565,19,0,546,134,100,0,
918,Odisha,24,Nayagarh,361,Nuagaon,3884,Gateri,123082,Damuni,306866,Damuni,405909,405909,Damuni,610,47,28,535,115,115,0,
919,Odisha,24,Nayagarh,361,Nuagaon,3884,Gateri,123082,Gateri,306867,Gateri,405908,405908,Gateri,664,64,0,600,155,155,0,
920,Odisha,24,Nayagarh,361,Nuagaon,3884,Gateri,123082,Kimbhiridangi,306868,Kimbhiridangi,405893,405893,Kimbhiridangi,182,0,46,136,20,20,0,
921,Odisha,24,Nayagarh,361,Nuagaon,3884,Gateri,123082,Ranigadia,306869,Ranigadia,405907,405907,Ranigadia,183,5,28,150,24,24,0,
922,Odisha,24,Nayagarh,361,NUAGAON,3884,GATERI,123082,SURKABADI,306870,Surukabari,406427,406427,Surukabari,565,172,25,368,107,107,0,
923,Odisha,24,Nayagarh,361,Nuagaon,3884,Gumi,298925,Baradihi,306996,Baradihi,406414,406414,Baradihi,115,0,102,13,31,1,0,
924,Odisha,24,Nayagarh,361,Nuagaon,3884,Gumi,298925,Barkola,307002,Barkola,406416,406416,Barkola,1000,224,316,460,155,0,0,
925,Odisha,24,Nayagarh,361,Nuagaon,3884,Gumi,298925,Dantura,306999,Dantura,406413,406413,Dantura,356,0,156,200,53,1,0,
926,Odisha,24,Nayagarh,361,Nuagaon,3884,Gumi,298925,Dimiripalli,307003,Dimiripalli,406412,406412,Dimiripalli,959,187,364,408,121,36,0,
927,Odisha,24,Nayagarh,361,Nuagaon,3884,Gumi,298925,Jamusahi,306992,Kaptapalli,406442,406419,Jamusahi,276,0,151,125,37,1,0,
928,Odisha,24,Nayagarh,361,Nuagaon,3884,Gumi,298925,Kalia,306991,Kaliamba,405855,406417,Kalia,449,110,89,250,57,18,0,
929,Odisha,24,Nayagarh,361,Nuagaon,3884,Gumi,298925,Kesenda,306986,Sri Krushnachandrapur,405879,406420,Kesanda,75,0,0,75,14,1,0,
930,Odisha,24,Nayagarh,361,NUAGAON,3884,GUMI,298925,KUSUMAGADIA,306983,Kusumagadia,406411,406411,Kusumagadia,315,0,133,182,37,18,0,
931,Odisha,24,Nayagarh,361,Nuagaon,3884,Gumi,298925,Maniakuta,306980,Makarapali,406473,406421,Maniakot,181,31,108,42,45,9,0,
932,Odisha,24,Nayagarh,361,Nuagaon,3884,Gumi,298925,Muriamba,306979,Muriamba,406437,406437,Muriamba,229,0,94,135,27,11,0,
933,Odisha,24,Nayagarh,361,NUAGAON,3884,GUMI,298925,NUASAHI,306978,Muriamba,406437,405798,Nuasahi,149,0,29,120,30,1,0,
934,Odisha,24,Nayagarh,361,Nuagaon,3884,Gumi,298925,Ossmaska,306976,Osamasaka,406415,406415,Osamasaka,267,0,87,180,42,25,0,
935,Odisha,24,Nayagarh,361,NUAGAON,3884,GUMI,298925,SALAPDIHA,306972,,,406436,Gumi,1753,210,22,1521,332,98,0,
936,Odisha,24,Nayagarh,361,Nuagaon,3884,Haripur,123083,Bhatasahi,306871,Bhatasahi,406484,406399,Bhatasahi,708,103,0,605,150,150,0,
937,Odisha,24,Nayagarh,361,Nuagaon,3884,Haripur,123083,Haripur,306872,Sri Krushnachandrapur,405879,406276,Haripur,1070,0,0,1070,220,96,0,
938,Odisha,24,Nayagarh,361,Nuagaon,3884,Haripur,123083,Hatiasila,306873,Hatiasila,406486,406486,Hatiasila,910,166,0,744,179,67,0,
939,Odisha,24,Nayagarh,361,Nuagaon,3884,Haripur,123083,Jaypur,306874,Jaypur,406492,406383,Jayapur,354,42,0,312,65,10,0,
940,Odisha,24,Nayagarh,361,Nuagaon,3884,Haripur,123083,Siarimal,306875,Siarimal,406493,406493,Siarimal,693,161,10,522,143,29,0,
941,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Atharaganda,306876,Atharaganda,405869,405869,Atharaganda,171,68,9,94,34,1,0,
942,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Badajhiri,306877,Badajiri,405851,405851,Badajiri,217,0,82,135,40,0,0,
943,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Badibari,306878,Badibari,405860,405860,Badibari,316,0,150,166,44,1,0,
944,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Bagiamba,306879,Bagiamba,405854,405854,Bagiamba,92,0,28,64,16,0,0,
945,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Chadakamara,306880,Chadakamara,405890,405890,Chadakamara,274,0,100,174,51,5,0,
946,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Chhanabania,306881,Chhanabania,405867,405867,Chhanabania,337,0,125,212,53,1,0,
947,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Damatula,306882,Damatalau,405856,405856,Damatalau,308,19,73,216,54,20,0,
948,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Dimiria,306883,Dimiria,405858,405858,Dimiria,177,0,57,120,27,2,0,
949,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Durungi,306884,Durungi,405859,405859,Durungi,233,0,113,120,40,8,0,
950,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Gundura Sahi,306885,Gundurisahi,405698,406425,Gundurasahi,120,0,36,84,21,1,0,
951,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Jakeda,306886,Jakada,405862,405862,Jakada,711,77,316,318,105,13,0,
952,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Kalamba,306887,kandhakhalamada,405849,405855,Kaliamba,315,0,188,127,69,1,0,
953,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Kandhakhalamada,306890,kandhakhalamada,405849,405849,kandhakhalamada,473,0,187,286,72,1,0,
954,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Karachuli,306888,Karachuli,405861,405861,Karachuli,145,0,46,99,29,11,0,
955,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Kendubania,306889,Kendubania,406475,406475,Kendubania,217,37,28,152,38,6,0,
956,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Kusubida,306891,Kusabida,406422,406422,Kusabida,249,0,89,160,40,2,0,
957,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Kutibari,306892,Kutibari,405868,405868,Kutibari,167,0,43,124,24,24,0,
958,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Luni,306893,Luni,405853,405853,Luni,204,8,104,92,50,10,0,
959,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Mandadiha,306894,Mandadiha,405865,405865,Mandadiha,161,0,53,108,27,5,0,
960,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Muthagadia,306895,Muthagadia,405857,405857,Muthagadia,151,32,61,58,37,1,0,
961,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Nedi Sahi,306896,Sanajiri,405850,405866,Ledisahi,57,0,57,0,16,1,0,
962,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Sanajhiri,306897,Sanajiri,405850,405850,Sanajiri,169,0,57,112,28,1,0,
963,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Similisahi,306898,Similisahi,405864,405864,Similisahi,306,0,175,131,64,0,0,
964,Odisha,24,Nayagarh,361,Nuagaon,3884,Jakeda,123084,Takuda,306899,Tukuda,405852,405852,Tukuda,220,0,95,125,41,1,0,
965,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Badadurupa,306993,Badadurupa,406430,406430,Badadurupa,328,9,117,202,50,13,0,
966,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Badatamanadu,306994,Bada Tamanadu,406470,406470,Bada Tamanadu,266,0,106,160,32,28,0,
967,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Bamuri,306995,Bamuri,406444,406444,Bamuri,136,0,20,116,23,12,0,
968,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Betanati,307031,Betanati,406474,406474,Betanati,613,197,0,416,97,1,0,
969,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Bhandaribari,306998,Bhandaribari,406440,406440,Bhandaribari,172,0,72,100,25,20,0,
970,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Burudei,306997,Brahmanadei,405905,406433,Burudei,100,24,0,76,17,0,0,
971,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Dengabari,660600,Ledisahi,405866,406439,Dengabari,120,0,69,51,19,15,0,
972,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Digi,307000,Badagotha,405898,406465,Digi,124,22,0,102,20,0,0,
973,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Ghudukabari,307001,Ghudukabari,406463,406463,Ghudukabari,234,0,108,126,50,50,0,
974,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Gunamati,660601,Gunamati,406468,406468,Gunamati,108,0,59,49,18,16,0,
975,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Kampala,306990,Kampala,406435,406435,Kampala,65,0,52,13,16,13,0,
976,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Kanabanka,306989,Kanabanka,406432,406432,Kanabanka,109,0,77,32,21,14,0,
977,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Kaptapalli,306988,Kaptapalli,406442,406442,Kaptapalli,205,0,90,115,52,23,0,
978,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Kersing,306987,Kerasinga,406441,406441,Kerasinga,156,0,66,90,22,12,0,
979,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Kimbhiri,306985,Kimbhiridangi,405893,406466,Kimbhiri,54,0,46,8,12,1,0,
980,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Koragadu,306984,Koragadu,406472,406472,Koragadu,146,0,93,53,27,21,0,
981,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Luharakhani,306982,Luharkhani,406462,406462,Luharkhani,46,0,32,14,12,1,0,
982,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Makarapalli,306981,Makarapali,406473,406473,Makarapali,292,33,129,130,77,20,0,
983,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Nurusumba,306977,Osamasaka,406415,406464,Nariamba,2,0,0,2,2,1,0,
984,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Phampuni,306975,Phampuni,406467,406467,Phampuni,165,0,102,63,35,35,0,
985,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Pobala,306974,Pobala,406434,406434,Pobala,87,0,55,32,12,0,0,
986,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Purunapani,306973,,,406431,Purunapani,95,10,49,36,9,1,0,
987,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Sanatamandu,306971,Sanatamanada,406469,406469,Sanatamanada,36,0,22,14,9,1,0,
988,Odisha,24,Nayagarh,361,Nuagaon,3884,Kaptapalli,123094,Sima,306970,Sima,406443,406443,Sima,154,0,92,62,30,26,0,
989,Odisha,24,Nayagarh,361,Nuagaon,3884,Khandugaon,123092,Golagola,306960,Golgola,406394,406394,Golgola,1559,116,0,1443,294,294,0,
990,Odisha,24,Nayagarh,361,Nuagaon,3884,Khandugaon,123092,Khandugaon,306958,Khandugaon,406395,406395,Khandugaon,1098,18,0,1080,251,251,0,
991,Odisha,24,Nayagarh,361,Nuagaon,3884,Khandugaon,123092,Padmapur,306959,Padmapur,406396,406396,Padmapur,345,52,0,293,118,118,0,
992,Odisha,24,Nayagarh,361,Nuagaon,3884,Khandugaon,123092,Totasahi,306957,Totasahi,406362,406362,Totasahi,492,65,25,402,94,94,0,
993,Odisha,24,Nayagarh,361,Nuagaon,3884,Korada,123093,Achhupada,306969,Achhupada,405832,405832,Achhupada,289,81,0,208,117,0,0,
994,Odisha,24,Nayagarh,361,Nuagaon,3884,Korada,123093,Belbani,306968,Belbani,405836,405836,Belbani,313,0,73,240,43,0,0,
995,Odisha,24,Nayagarh,361,Nuagaon,3884,Korada,123093,Gundurabari,306967,gundurabari,405834,405834,gundurabari,169,59,50,60,66,1,0,
996,Odisha,24,Nayagarh,361,Nuagaon,3884,Korada,123093,Kakhrimada,660602,Kakharumada,405841,405841,Kakharumada,110,11,1,98,21,1,0,
997,Odisha,24,Nayagarh,361,Nuagaon,3884,Korada,123093,Korada,306966,Korada,405840,405840,Korada,2268,544,90,1634,589,67,0,
998,Odisha,24,Nayagarh,361,Nuagaon,3884,Korada,123093,Mahitama,306965,Mahitama,405831,405831,Mahitama,1396,600,0,796,376,150,0,
999,Odisha,24,Nayagarh,361,Nuagaon,3884,Korada,123093,Minagadia,306964,Minagadia,405835,405835,Minagadia,266,70,0,196,109,41,0,
1000,Odisha,24,Nayagarh,361,NUAGAON,3884,KORADA,123093,RAGADIMADA,306962,Ragadimada,405837,405837,Ragadimada,118,0,42,76,29,0,0,
1001,Odisha,24,Nayagarh,361,Nuagaon,3884,Korada,123093,Raktapatta,306963,Raktapatta,405839,405839,Raktapatta,165,0,117,48,38,0,0,
1002,Odisha,24,Nayagarh,361,Nuagaon,3884,Korada,123093,Tuniapada,306961,Tuniapada,405838,405838,Tuniapada,146,0,61,85,25,2,0,
1003,Odisha,24,Nayagarh,361,Nuagaon,3884,Mahipur,123091,Mahipur,306956,Mahipur,405902,405902,Mahipur,2709,1130,0,1579,868,868,0,
1004,Odisha,24,Nayagarh,361,Nuagaon,3884,Mahipur,123091,Malisara,306953,Malisar,405899,405899,Malisar,550,104,0,446,361,361,0,
1005,Odisha,24,Nayagarh,361,Nuagaon,3884,Mahipur,123091,Nandighosapur,306955,Nandighosapur,405901,405901,Nandighosapur,745,381,15,349,211,211,0,
1006,Odisha,24,Nayagarh,361,Nuagaon,3884,Mahipur,123091,Niladripur,306954,Niladripur,405900,405900,Niladripur,1255,39,12,1204,476,476,0,
1007,Odisha,24,Nayagarh,361,Nuagaon,3884,Maichheli,123096,Bhuinragadi,307013,Bhuinragadi,405874,405874,Bhuinragadi,282,10,135,137,76,63,0,
1008,Odisha,24,Nayagarh,361,Nuagaon,3884,Maichheli,123096,Gohiribadu,307016,Gohirabadu,405870,405870,Gohirabadu,564,172,308,84,110,67,0,
1009,Odisha,24,Nayagarh,361,Nuagaon,3884,Maichheli,123096,Kanigiri,307015,Kanigiri,405875,405875,Kanigiri,229,41,18,170,90,90,0,
1010,Odisha,24,Nayagarh,361,Nuagaon,3884,Maichheli,123096,Kapagadu,307017,Kapagadu,405871,405871,Kapagadu,413,242,73,98,98,43,0,
1011,Odisha,24,Nayagarh,361,Nuagaon,3884,Maichheli,123096,Kosakata,307014,Kusakata,405873,405873,Kusakata,832,60,30,742,205,154,0,
1012,Odisha,24,Nayagarh,361,Nuagaon,3884,Maichheli,123096,Maichheli,307012,Maichheli,405877,405877,Maichheli,529,85,5,439,168,128,0,
1013,Odisha,24,Nayagarh,361,Nuagaon,3884,Maichheli,123096,Sampada,307011,Sampada,405872,405872,Sampada,860,138,103,619,403,308,0,
1014,Odisha,24,Nayagarh,361,Nuagaon,3884,Maichheli,123096,Sri Krushna Chandrapur,660603,Ledisahi,405866,405879,Sri Krushnachandrapur,326,58,15,253,85,47,0,
1015,Odisha,24,Nayagarh,361,Nuagaon,3884,Maichheli,123096,Tabhapalli,307010,Tabhapali,405876,405876,Tabhapali,136,0,43,93,46,36,0,
1016,Odisha,24,Nayagarh,361,Nuagaon,3884,Malisahi,123098,Beguniasahi,307051,Beguniasahi,406333,406333,Beguniasahi,180,17,42,121,48,48,0,
1017,Odisha,24,Nayagarh,361,Nuagaon,3884,Malisahi,123098,Chakapathara,307049,Chakapathar,406328,406328,Chakapathar,232,0,144,88,53,53,0,
1018,Odisha,24,Nayagarh,361,Nuagaon,3884,Malisahi,123098,Deuli,307050,Deuli,406359,406359,Deuli,1039,155,0,884,345,345,0,
1019,Odisha,24,Nayagarh,361,Nuagaon,3884,Malisahi,123098,Dhipamala,307048,Dhipamala,406327,406327,Dhipamala,375,26,91,258,110,110,0,
1020,Odisha,24,Nayagarh,361,Nuagaon,3884,Malisahi,123098,Dhodapalli,307047,Dhodapalli,406339,406339,Dhodapalli,116,25,31,60,26,26,0,
1021,Odisha,24,Nayagarh,361,NUAGAON,3884,MALISAHI,123098,DIPAMALA KAITHA SAHI,307046,Dhipamala,406327,406358,Malisahi,1969,200,92,1677,572,572,0,
1022,Odisha,24,Nayagarh,361,Nuagaon,3884,Malisahi,123098,Gochhabari,307045,Gochhabari,406329,406329,Gochhabari,257,0,77,180,58,58,0,
1023,Odisha,24,Nayagarh,361,Nuagaon,3884,Malisahi,123098,Gochhakhesara,307044,Beguniasahi,406333,907590,Gochha khesera,135,9,42,84,48,48,0,
1024,Odisha,24,Nayagarh,361,Nuagaon,3884,Malisahi,123098,Gudupangi,307043,Gudupangi,406331,406331,Gudupangi,1436,98,16,1322,382,382,0,
1025,Odisha,24,Nayagarh,361,Nuagaon,3884,Malisahi,123098,Hiradeipur,307042,Hiradeipur,406360,406360,Hiradeipur,476,61,0,415,177,177,0,
1026,Odisha,24,Nayagarh,361,NUAGAON,3884,MALISAHI,123098,KHANGURI,307041,Khanguri,406338,406338,Khanguri,361,44,56,261,66,66,0,
1027,Odisha,24,Nayagarh,361,Nuagaon,3884,Malisahi,123098,Rajanpalli,307040,Rajanpalli,406326,406326,Rajanpalli,156,0,26,130,33,33,0,
1028,Odisha,24,Nayagarh,361,Nuagaon,3884,Malisahi,123098,Sanahamara,307039,Sanhamara,406340,406340,Sanhamara,234,0,44,190,39,39,0,
1029,Odisha,24,Nayagarh,361,Nuagaon,3884,Malisahi,123098,Sanapada,307038,Sanpada,406337,406337,Sanpada,191,0,18,173,29,29,0,
1030,Odisha,24,Nayagarh,361,Nuagaon,3884,Malisahi,123098,Sandhamara,307037,Sendhamara,406336,406336,Sendhamara,208,0,88,120,33,33,0,
1031,Odisha,24,Nayagarh,361,Nuagaon,3884,Nuagaon,123099,Ambajhari,307058,Ambajhari,405846,405846,Ambajhari,334,0,74,260,91,1,0,
1032,Odisha,24,Nayagarh,361,Nuagaon,3884,Nuagaon,123099,Bhaliapadar,307057,Bhaliapadar,405844,405844,Bhaliapadar,130,0,70,60,31,0,0,
1033,Odisha,24,Nayagarh,361,Nuagaon,3884,Nuagaon,123099,Budhabari,307059,Budhabari,405847,405847,Budhabari,255,58,75,122,69,16,0,
1034,Odisha,24,Nayagarh,361,Nuagaon,3884,Nuagaon,123099,Kachapali,307056,kachapali,405845,405845,kachapali,410,21,95,294,96,0,0,
1035,Odisha,24,Nayagarh,361,Nuagaon,3884,Nuagaon,123099,Khalamada,307055,Khalamada,405848,405848,Khalamada,1775,558,1,1216,501,0,0,
1036,Odisha,24,Nayagarh,361,Nuagaon,3884,Nuagaon,123099,Mudaranga,307054,Mudaranga,405842,405842,Mudaranga,388,149,58,181,101,0,0,
1037,Odisha,24,Nayagarh,361,Nuagaon,3884,Nuagaon,123099,Nuagaon,307053,Nuagaon,405843,406456,Nuagaon,1968,189,4,1775,505,84,0,
1038,Odisha,24,Nayagarh,361,Nuagaon,3884,Paradhipi,123088,Abhayapur,306927,Abhaypur,405886,405886,Abhaypur,466,98,0,368,126,16,0,
1039,Odisha,24,Nayagarh,361,Nuagaon,3884,Paradhipi,123088,Balanda,306929,Balanda,405885,405885,Balanda,625,83,0,542,144,34,0,
1040,Odisha,24,Nayagarh,361,Nuagaon,3884,Paradhipi,123088,Kantiamba,306901,Kantiamba,405889,405889,Kantiamba,197,0,47,150,21,0,0,
1041,Odisha,24,Nayagarh,361,NUAGAON,3884,PARADHIPI,123088,KARADAPALLI UPPERSAHI,306900,Karadapali,406377,405887,Karadapali,740,32,0,708,153,2,0,
1042,Odisha,24,Nayagarh,361,Nuagaon,3884,Paradhipi,123088,Kasikiari,306928,Kasikiari,405883,405883,Kasikiari,413,0,0,413,79,31,0,
1043,Odisha,24,Nayagarh,361,Nuagaon,3884,Paradhipi,123088,Masakabari,306925,Masakabari,405884,405884,Masakabari,589,31,0,558,166,41,0,
1044,Odisha,24,Nayagarh,361,Nuagaon,3884,Paradhipi,123088,Paradhipi,306924,Paradhipi,405891,405891,Paradhipi,692,127,0,565,166,15,0,
1045,Odisha,24,Nayagarh,361,Nuagaon,3884,Paradhipi,123088,Pokasunga,306923,Pokasunga,405888,405888,Pokasunga,254,1,153,100,59,25,0,
1046,Odisha,24,Nayagarh,361,Nuagaon,3884,Paradhipi,123088,Ragadisahi,306922,Ragadisahi,405881,405881,Ragadisahi,427,60,0,367,117,0,0,
1047,Odisha,24,Nayagarh,361,Nuagaon,3884,Paradhipi,123088,Ramapalli,306921,Ragadisahi,405881,406423,Rampali,404,37,0,367,106,1,0,
1048,Odisha,24,Nayagarh,361,Nuagaon,3884,Paradhipi,123088,Thuabari,306920,Thuabari,405892,405892,Thuabari,860,352,0,508,202,52,0,
1049,Odisha,24,Nayagarh,361,Nuagaon,3884,Sikrida,123090,Ameinmunhi,306942,Ameinmunhi,405819,405819,Ameinmunhi,249,0,98,151,53,1,0,
1050,Odisha,24,Nayagarh,361,Nuagaon,3884,Sikrida,123090,Andharkhani,306943,Andharkhani,405815,405815,Andharkhani,275,12,72,191,74,29,0,
1051,Odisha,24,Nayagarh,361,Nuagaon,3884,Sikrida,123090,Badaberana,306944,Badaberana,405817,405817,Badaberana,199,0,0,199,39,20,0,
1052,Odisha,24,Nayagarh,361,Nuagaon,3884,Sikrida,123090,Baradakhaman,306945,Baradakhaman,405812,405812,Baradakhaman,316,86,16,214,89,28,0,
1053,Odisha,24,Nayagarh,361,Nuagaon,3884,Sikrida,123090,Dumdumapali,306946,Dumdumapali,405816,405816,Dumdumapali,111,0,33,78,22,9,0,
1054,Odisha,24,Nayagarh,361,Nuagaon,3884,Sikrida,123090,Gaudachancharapalli,306947,Gaudachancharapali,405811,405811,Gaudachancharapali,413,0,0,413,133,93,0,
1055,Odisha,24,Nayagarh,361,Nuagaon,3884,Sikrida,123090,Krushnaprasad,306951,Krushnaprasad,405818,405818,Krushnaprasad,786,214,0,572,265,109,0,
1056,Odisha,24,Nayagarh,361,Nuagaon,3884,Sikrida,123090,Sikrida,306949,Sikrida,405814,405814,Sikrida,1175,82,42,1051,308,169,0,
1057,Odisha,24,Nayagarh,361,Nuagaon,3884,Singarapalli,123089,Ambapada,306930,Ambapada,406455,406455,Ambapada,808,393,0,415,212,212,0,
1058,Odisha,24,Nayagarh,361,Nuagaon,3884,Singarapalli,123089,Bantala,306940,Bantala,406448,406448,Bantala,715,137,6,572,165,165,0,
1059,Odisha,24,Nayagarh,361,NUAGAON,3884,SINGARAPALLI,123089,DIMIRIPADAR,306939,Dimiripadar,406450,406450,Dimiripadar,426,61,35,330,96,96,0,
1060,Odisha,24,Nayagarh,361,NUAGAON,3884,SINGARAPALLI,123089,JODASAHI,306938,Jodasahi,406452,406452,Jodasahi,638,204,5,429,159,159,0,
1061,Odisha,24,Nayagarh,361,Nuagaon,3884,Singarapalli,123089,Kaithapalli,306937,Kaithapalli,406052,406459,Kaithapali,614,44,80,490,141,141,0,
1062,Odisha,24,Nayagarh,361,Nuagaon,3884,Singarapalli,123089,Lingiribari,306936,Lingiribari,406449,406449,Lingiribari,390,0,158,232,49,49,0,
1063,Odisha,24,Nayagarh,361,Nuagaon,3884,Singarapalli,123089,Nuagaon,306935,Nuagaon,405843,405843,Nuagaon,465,189,6,270,53,53,0,
1064,Odisha,24,Nayagarh,361,Nuagaon,3884,Singarapalli,123089,Odakapa,306933,Ladukeshwarpur,405829,406503,Odakapa,333,25,0,308,81,81,0,
1065,Odisha,24,Nayagarh,361,Nuagaon,3884,Singarapalli,123089,Senteri,306934,Senteri,406445,406445,Senteri,1307,308,0,999,318,318,0,
1066,Odisha,24,Nayagarh,361,Nuagaon,3884,Singarapalli,123089,Singarpalli,306932,Singarpali,406453,406453,Singarpali,1487,507,0,980,352,352,0,
1067,Odisha,24,Nayagarh,361,Nuagaon,3884,Singarapalli,123089,Sundhijhola,306931,Sundhijhola,406454,406454,Sundhijhola,971,124,0,847,174,174,0,
1068,Odisha,24,Nayagarh,361,Nuagaon,3884,Sorada,298924,Jagannathprasad,306948,Jagannathprasad,405810,405810,Jagannathprasad,2030,204,0,1826,457,0,0,
1069,Odisha,24,Nayagarh,361,Nuagaon,3884,Sorada,298924,Lunisara,306950,Lunisara,405833,405833,Lunisara,1841,184,157,1500,406,0,0,
1070,Odisha,24,Nayagarh,361,Nuagaon,3884,Sorada,298924,Sorada,306941,Sorada,405809,405809,Sorada,1939,162,0,1777,483,116,0,
1071,Odisha,24,Nayagarh,361,Nuagaon,3884,Udayapur,123081,Angising,306853,Angising,405823,405823,Angising,133,0,63,70,32,12,0,
1072,Odisha,24,Nayagarh,361,Nuagaon,3884,Udayapur,123081,Badakathuabari,306852,Badakathuabari,405826,405826,Badakathuabari,309,6,20,283,86,24,0,
1073,Odisha,24,Nayagarh,361,Nuagaon,3884,Udayapur,123081,Chadheimara,306854,Chadheimara,405828,405828,Chadheimara,460,204,0,256,82,82,0,
1074,Odisha,24,Nayagarh,361,Nuagaon,3884,Udayapur,123081,Jaypali,306855,Jaypali,405821,405821,Jaypali,227,0,107,120,45,0,0,
1075,Odisha,24,Nayagarh,361,Nuagaon,3884,Udayapur,123081,Jiginipada,306856,Jiginipada,405825,405825,Jiginipada,942,189,2,751,221,0,0,
1076,Odisha,24,Nayagarh,361,Nuagaon,3884,Udayapur,123081,Kosalang,306857,Kosalang,405824,405824,Kosalang,244,0,126,118,43,6,0,
1077,Odisha,24,Nayagarh,361,Nuagaon,3884,Udayapur,123081,Ladudeshwarpur,306858,Ladukeshwarpur,405829,405829,Ladukeshwarpur,257,0,0,257,66,1,0,
1078,Odisha,24,Nayagarh,361,Nuagaon,3884,Udayapur,123081,Naitaila,306859,Naitaila,405822,405822,Naitaila,420,4,21,395,82,15,0,
1079,Odisha,24,Nayagarh,361,Nuagaon,3884,Udayapur,123081,Sikhargochha,306860,Sikhargochha,405830,405830,Sikhargochha,1114,110,0,1004,310,49,0,
1080,Odisha,24,Nayagarh,361,Nuagaon,3884,Udayapur,123081,Singipur,306861,Singapur,405820,405820,Singapur,214,0,134,80,44,19,0,
1081,Odisha,24,Nayagarh,361,Nuagaon,3884,Udayapur,123081,Udaypur,306862,Udaypur,405827,405827,Udaypur,215,34,63,118,32,32,0,
