S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
1140,Odisha,24,Koraput,350,Lamtaput,3781,Godihanjar,120756,Sana Kichaba,291963,Sana Kichaba,429597,429597,Sana Kichaba,179,91,88,0,56,0,0,
1141,Odisha,24,Koraput,350,Lamtaput,3781,Guneipoda,120765,Ambapada,292076,Ambapada,429572,429572,Ambapada,203,0,104,99,58,0,0,
1142,Odisha,24,Koraput,350,Lamtaput,3781,Guneipoda,120765,Barlipada,292078,Barlipada,429546,429546,Barlipada,309,49,142,118,96,33,0,
1143,Odisha,24,Koraput,350,Lamtaput,3781,Guneipoda,120765,Bentalbiri,292077,Bentalbiri,429547,429547,Bentalbiri,213,79,51,83,67,17,0,
1144,Odisha,24,Koraput,350,Lamtaput,3781,Guneipoda,120765,Guneipoda,292073,Guneipoda,429574,429574,Guneipoda,2096,612,922,562,526,186,0,
1145,Odisha,24,Koraput,350,Lamtaput,3781,Guneipoda,120765,Kalapada,292079,Kalapada,429545,429545,Kalapada,224,1,207,16,75,0,0,
1146,Odisha,24,Koraput,350,Lamtaput,3781,Guneipoda,120765,Kantipoda,292080,Kantipoda,429542,429542,Kantipoda,101,2,21,78,27,0,0,
1147,Odisha,24,Koraput,350,Lamtaput,3781,Guneipoda,120765,Litiput,292074,Litiput,429575,429575,Litiput,206,138,68,0,55,0,0,
1148,Odisha,24,Koraput,350,Lamtaput,3781,Guneipoda,120765,Poibeda,292081,Poibeda,429577,429577,Poibeda,397,25,184,188,112,57,0,
1149,Odisha,24,Koraput,350,Lamtaput,3781,Guneipoda,120765,Sailpoda,292082,Sailpoda,429594,429594,Sailpoda,614,151,415,48,177,2,0,
1150,Odisha,24,Koraput,350,Lamtaput,3781,Guneipoda,120765,Uppapoda,292075,Uppapoda,429573,429573,Uppapoda,462,11,19,432,115,0,0,
1151,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Adarikhal,660936,Adarikhal,429520,429520,Adarikhal,82,0,57,25,20,0,0,
1152,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Alangapada,291964,Alangapada,429541,429541,Alangapada,197,63,93,41,55,55,0,
1153,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Chapadi,291968,Chapadi,429514,429514,Chapadi,194,3,177,14,57,57,0,
1154,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Chutiapada,291967,Chutiapada,429517,429517,Chutiapada,68,7,40,21,20,0,0,
1155,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Dandabad,291969,Dandabad,429518,429518,Dandabad,48,0,38,10,15,0,0,
1156,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Gelaguda,291971,Gelaguda,429515,429515,Gelaguda,170,5,158,7,50,44,0,
1157,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Gondhiguda,291970,Gondhiguda,429521,429521,Gondhiguda,66,0,42,24,16,0,0,
1158,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Jalahanjar,291972,Jalahanjar,429513,429513,Jalahanjar,886,86,482,318,239,99,0,
1159,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Kakalpada,291973,Kakalpada,429508,429508,Kakalpada,523,75,43,405,133,131,0,
1160,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Majhaput,291976,Majhaput,429510,429510,Majhaput,118,0,28,90,31,31,0,
1161,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Mukhiput,291975,Mukhiput,429523,429523,Mukhiput,44,1,31,12,13,0,0,
1162,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Muliaput,291974,Muliaput,429544,429544,Muliaput,218,0,0,218,59,0,0,
1163,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Paladaput,291980,Paladaput,429522,429522,Paladaput,193,98,33,62,60,0,0,
1164,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Partingi,291965,Parting,429509,429509,Parting,162,39,7,116,41,41,0,
1165,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Petpada,291979,Petpada,429525,429525,Petpada,89,0,58,31,23,0,0,
1166,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Pipalaput,291981,Pipalaput,429526,429526,Pipalaput,302,0,302,0,83,83,0,
1167,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Podapadar,291978,Podapadar,429507,429507,Podapadar,16,0,16,0,4,0,0,
1168,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Surungeipada,291982,Surungeipada,429543,429543,Surungeipada,96,0,7,89,22,0,0,
1169,Odisha,24,Koraput,350,Lamtaput,3781,Jalahanjar,120757,Tukum,291966,Tukum,429511,429511,Tukum,369,35,327,7,114,114,0,
1170,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Balia,292004,Balia,429759,429759,Balia,193,0,68,125,58,31,0,
1171,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Chandalmundar,292017,Chandalmunda,429808,429800,Chandalput,290,19,235,36,99,0,0,
1172,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Dasaput,292006,Dasaput,429771,429771,Dasaput,184,8,172,4,52,0,0,
1173,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Hariamunda,292009,Hariamunda,429757,429757,Hariamunda,288,0,46,242,75,0,0,
1174,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Hatasuku,292008,Hatasuku,429756,429756,Hatasuku,657,241,405,11,187,125,0,
1175,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Higeiput,292010,Hingeiput,429758,429758,Hingeiput,207,0,205,2,61,0,0,
1176,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Kadamagura,292018,Kadamagura,429773,429773,Kadamagura,321,65,97,159,101,0,0,
1177,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Kenduput,661084,Kenduput,429772,429772,Kenduput,9,0,9,0,3,0,0,
1178,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Kumargandhana,292011,Kumargandhana,429763,429763,Kumargandhana,553,145,195,213,144,93,0,
1179,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Lenjisuku,292012,Lenjisuku,429755,429755,Lenjisuku,378,25,333,20,121,0,0,
1180,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Malakhurubi,292016,Malakhurubi,429764,429764,Malakhurubi,182,51,120,11,52,52,0,
1181,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Paliba,292015,Paliba,429760,429760,Paliba,683,141,244,298,202,68,0,
1182,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Parajakhudubi,292013,Parajakhudubi,429765,429765,Parajakhudubi,741,93,648,0,209,0,0,
1183,Odisha,24,Koraput,350,Lamtaput,3781,Kumargandhan,120760,Tiakanta,292028,Tiakanta,429770,429770,Tiakanta,206,60,146,0,71,0,0,
1184,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Barangaguda,292054,Barangaguda,429533,429533,Barangaguda,22,0,0,22,4,0,0,
1185,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Brahmaniput,292038,Brahmaniput,429537,429537,Brahmaniput,1380,196,206,978,346,0,0,
1186,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Deulopada,292039,Deulapada,429540,429540,Deulapada,417,81,166,170,99,85,0,
1187,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Doliguda,292040,Doliguda,429536,429536,Doliguda,302,8,21,273,75,0,0,
1188,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Doragoda,292045,Doragoda,429580,429580,Doragoda,126,0,32,94,31,0,0,
1189,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Dudipadar,292044,Dudipadar,429579,429579,Dudipadar,111,0,79,32,29,21,0,
1190,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Kadam,292046,kadam,429530,429530,kadam,415,100,187,128,100,0,86,
1191,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Kangarapada,292041,Kangarapada,429539,429539,Kangarapada,591,128,441,22,175,118,0,
1192,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Kantigada,292052,Kantigada,429535,429535,Kantigada,427,107,179,141,121,56,16,
1193,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Komarguda,292042,Komarguda,429524,429524,Komarguda,126,28,92,6,32,0,0,
1194,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Konagam,292047,Kana,429528,429528,Kana,435,77,0,358,106,106,0,
1195,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Lamataput,292037,Lamataput,429529,429529,Lamataput,1686,158,628,900,484,425,0,
1196,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Malenga,292048,Malenga,429538,429538,Malenga,367,46,159,162,93,89,0,
1197,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Potenda,292049,Potenda,429581,429581,Potenda,268,19,39,210,60,0,0,
1198,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Sankai,292043,Sankai,429534,429534,Sankai,443,50,297,96,117,0,0,
1199,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Sargiguda,292050,Sargiguda,429578,429578,Sargiguda,63,0,55,8,20,20,0,
1200,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Semiliguda,292053,Semiliguda,429531,429531,Semiliguda,97,1,51,45,22,21,0,
1201,Odisha,24,Koraput,350,Lamtaput,3781,Lamtaput,120763,Sindhiput,292051,Sindhiput,429532,429532,Sindhiput,102,9,38,55,27,0,0,
1202,Odisha,24,Koraput,350,Lamtaput,3781,Onkadeli,120759,Ankadeli Town,292003,Machkundtown,429571,429564,AnakadeliTown,179,39,6,134,51,13,0,
1203,Odisha,24,Koraput,350,Lamtaput,3781,Onkadeli,120759,Ankadelli,292001,Ankadelli,429566,429566,Ankadelli,1834,631,462,741,497,490,0,
1204,Odisha,24,Koraput,350,Lamtaput,3781,Onkadeli,120759,Guthalpada,291999,Guthalpada,429559,429559,Guthalpada,167,2,165,0,46,42,0,
1205,Odisha,24,Koraput,350,Lamtaput,3781,Onkadeli,120759,Hanumal,292000,Hanumal,429562,429562,Hanumal,676,151,471,54,195,174,0,
1206,Odisha,24,Koraput,350,Lamtaput,3781,Petta,120754,Badapetta,291952,Badabeta,429337,429733,Peta,668,120,468,80,200,167,0,
1207,Odisha,24,Koraput,350,Lamtaput,3781,Petta,120754,Bandraguda,291945,Bandraguda,429732,429732,Bandraguda,188,0,176,12,50,0,0,
1208,Odisha,24,Koraput,350,Lamtaput,3781,Petta,120754,Bhitarchonda(chhenda),291946,Bhitarchonda,429735,429735,Bhitarchonda,153,129,15,9,38,0,0,
1209,Odisha,24,Koraput,350,Lamtaput,3781,Petta,120754,Hatapeta,291941,Hatapeta,429739,429739,Hatapeta,483,74,208,201,129,129,0,
1210,Odisha,24,Koraput,350,Lamtaput,3781,Petta,120754,Kapuguda,291947,Kapuguda,429743,429743,Kapuguda,150,38,78,34,50,0,0,
1211,Odisha,24,Koraput,350,Lamtaput,3781,Petta,120754,Litiput,291948,Litiput,429742,429742,Litiput,279,1,160,118,74,0,66,
1212,Odisha,24,Koraput,350,Lamtaput,3781,Petta,120754,Malipeta,291950,Malipeta,429738,429738,Malipeta,350,43,16,291,121,0,0,
1213,Odisha,24,Koraput,350,Lamtaput,3781,Petta,120754,Murja,291949,Murja,429744,429744,Murja,253,0,253,0,68,0,59,
1214,Odisha,24,Koraput,350,Lamtaput,3781,Petta,120754,Nakulapadar,291951,Nakulapadar,429498,429498,Nakulapadar,25,18,0,7,5,0,5,
1215,Odisha,24,Koraput,350,Lamtaput,3781,Petta,120754,Ranitota,291942,Ranitota,429740,429740,Ranitota,392,7,71,314,111,111,0,
1216,Odisha,24,Koraput,350,Lamtaput,3781,Petta,120754,Sukuriguda,291943,Sukuriguda,429741,429741,Sukuriguda,204,23,26,155,64,0,0,
1217,Odisha,24,Koraput,350,Lamtaput,3781,Petta,120754,Talaput,291944,Talaput,429734,429734,Talaput,122,37,38,47,40,0,0,
1218,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Arna,292019,Arna,429805,429805,Arna,796,276,360,160,250,225,0,
1219,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Badamunda,292021,Badamunda,429809,429809,Badamunda,123,66,13,44,40,0,0,
1220,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Bhimariput,660921,Bhimariput,429799,429799,Bhimariput,235,3,179,53,71,0,0,
1221,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Chandalmunda,292022,Chapadi,429514,429808,Chandalmunda,194,3,177,14,58,19,0,
1222,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Dandaguru,292023,Doliguda,429536,429813,Dandaguru,302,8,21,273,75,0,0,
1223,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Debatahanjar,292024,Debatahanjar,429804,429804,Debatahanjar,649,50,420,179,175,90,0,
1224,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Durla,292005,Durla,429766,429766,Durla,298,119,95,84,85,0,0,
1225,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Gatanput,292007,Gatanput,429527,429768,Gatanput,36,0,0,36,10,8,0,
1226,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Hanjarhandalput,660922,Hanjarhandalput,429803,429803,Hanjarhandalput,16,0,0,16,3,0,0,
1227,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Mahadeiput,292025,Mahadeiput,429807,429807,Mahadeiput,105,0,74,31,27,0,0,
1228,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Mahulaput,292026,Mahulaput,429811,429811,Mahulaput,109,58,26,25,32,0,0,
1229,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Mundagad,292014,Mundagad,429750,429750,Mundagad,431,165,250,16,124,0,0,
1230,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Panjel,292027,Panjel,429802,429802,Panjel,311,106,112,93,79,0,0,
1231,Odisha,24,Koraput,350,Lamtaput,3781,Tikarpada,120761,Tikarapara,292020,Tikarapara,429769,429769,Tikarapara,679,58,592,29,196,156,0,
1232,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Audipoda,292065,Audipoda,429582,429582,Audipoda,553,72,471,10,153,143,0,
1233,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Badasagar,292056,Badasagar,429619,429619,Badasagar,1445,303,828,314,388,277,0,
1234,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Barangaput,292066,Barangaput,429610,429610,Barangaput,175,24,149,2,65,0,0,
1235,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Bodapada,292055,Bodapada,429243,429590,Bodapoda,603,317,246,40,149,0,0,
1236,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Changudipada,292068,Changudipada,429583,429583,Changudipada,173,24,141,8,48,0,0,
1237,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Godiput,292064,Godiput,429587,429587,Godiput,118,12,0,106,29,0,0,
1238,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Gomalput,292063,Gomalput,429586,429586,Gomalput,136,0,102,34,36,0,0,
1239,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Gopalput,292057,Gopalput,429591,429591,Gopalput,83,10,73,0,25,0,0,
1240,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Jodiaput,292069,Jalaput Town,429565,429621,Jadiaput,1605,602,15,988,417,0,0,
1241,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Kamel,292060,Kamel,429584,429584,Kamel,257,24,94,139,81,0,0,
1242,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Kanchana,292059,Kanchana,429614,429614,Kanchana,608,181,427,0,153,153,0,
1243,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Khilaput,292071,Khialput,429551,429551,Khialput,66,0,66,0,19,19,0,
1244,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Kodaput,292058,Kodaput,429563,429613,Kodaput,102,0,0,102,28,0,0,
1245,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Mandeiput,292067,Mandeiput,429612,429612,Mandeiput,161,33,120,8,46,0,0,
1246,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Mesingput,292061,Mesingput,429589,429589,Mesingput,70,28,42,0,21,21,0,
1247,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Sahuput,292070,Sahuput,429615,429615,Sahuput,102,0,101,1,30,20,0,
1248,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Sanasagar,292072,Sanasagar,429620,429620,Sanasagar,926,136,505,285,230,16,0,
1249,Odisha,24,Koraput,350,Lamtaput,3781,Tusuba,120764,Tusuba,292062,Tusuba,429585,429585,Tusuba,530,45,310,175,115,110,0,
1250,Odisha,24,Koraput,350,Lamtaput,3781,Umbel,120767,Bankaiput,292092,Bankaiput,429780,429780,Bankaiput,351,25,122,204,99,0,0,
1251,Odisha,24,Koraput,350,Lamtaput,3781,Umbel,120767,Dasagaudput,292093,Dasagaudput,429776,429776,Dasagaudput,213,1,0,212,57,0,0,
1252,Odisha,24,Koraput,350,Lamtaput,3781,Umbel,120767,Dumuriput,292099,Dumuriput,429778,429778,Dumuriput,254,134,82,38,63,0,0,
1253,Odisha,24,Koraput,350,Lamtaput,3781,Umbel,120767,Gadiajholla,292094,Gadiajholla,429819,429819,Gadiajholla,209,0,36,173,58,40,0,
1254,Odisha,24,Koraput,350,Lamtaput,3781,Umbel,120767,Hingeiput,292095,Hingeiput,429795,429795,Hingeiput,289,0,92,197,77,49,0,
1255,Odisha,24,Koraput,350,Lamtaput,3781,Umbel,120767,Mediput,292029,Mediput,429775,429775,Mediput,1031,126,499,406,291,104,0,
1256,Odisha,24,Koraput,350,Lamtaput,3781,Umbel,120767,Tentulipoda,638337,Tentulipara,429779,429779,Tentulipara,507,132,361,14,127,127,0,
1257,Odisha,24,Koraput,350,Lamtaput,3781,Umbel,120767,Umbel(p.umbel),292098,Umbel,429777,429777,Umbel,1260,205,546,509,367,194,0,
1258,Odisha,24,Koraput,350,Laxmipur,3777,Bhitarguda,120709,Baraguda,291439,Baraguda,428871,428871,Baraguda,440,72,123,245,112,107,0,
1259,Odisha,24,Koraput,350,Laxmipur,3777,Bhitarguda,120709,Bari,291438,Barigam,428499,428872,Bari,687,74,607,6,188,59,0,
1260,Odisha,24,Koraput,350,Laxmipur,3777,Bhitarguda,120709,Bhitaraguda,291435,Bhitaraguda,430042,428518,Bhitaraguda,643,2,590,51,178,111,0,
1261,Odisha,24,Koraput,350,Laxmipur,3777,Bhitarguda,120709,Bhitaramarichamala,291436,Bhitaramarichamala,428873,428873,Bhitaramarichamala,355,0,353,2,102,102,0,
1262,Odisha,24,Koraput,350,Laxmipur,3777,Bhitarguda,120709,Bilaput,291437,Bilaput,428865,428865,Bilaput,258,0,258,0,72,45,0,
1263,Odisha,24,Koraput,350,Laxmipur,3777,Bhitarguda,120709,Charada,291440,Charada,428870,428870,Charada,1903,611,978,314,507,331,0,
1264,Odisha,24,Koraput,350,Laxmipur,3777,Bhitarguda,120709,Ganaipadar,291441,Ganaipadar,428864,428864,Ganaipadar,150,0,150,0,62,62,0,
1265,Odisha,24,Koraput,350,Laxmipur,3777,Bhitarguda,120709,Girliput,291442,Girliput,428866,428866,Girliput,330,1,317,12,99,99,0,
1266,Odisha,24,Koraput,350,Laxmipur,3777,Bhitarguda,120709,Kapsiput,291444,Kapsiput,428868,428868,Kapsiput,689,5,684,0,183,139,0,
1267,Odisha,24,Koraput,350,Laxmipur,3777,Bhitarguda,120709,Lataput(lamataput),291443,Lataput(Lamataput),428867,428867,Lataput(Lamataput),120,0,120,0,32,32,0,
1268,Odisha,24,Koraput,350,Laxmipur,3777,Burja,120708,Bandikar,291430,Bandikar,428516,428516,Bandikar,1070,115,955,0,235,204,0,
1269,Odisha,24,Koraput,350,Laxmipur,3777,Burja,120708,Barasanka,291428,Barasanka(Badasankha),428527,428527,Barasanka(Badasankha),1131,30,1088,13,285,145,0,
1270,Odisha,24,Koraput,350,Laxmipur,3777,Burja,120708,Bhitaragada,291434,Bhitaragada,428869,428869,Bhitargada,788,159,308,321,198,0,0,
1271,Odisha,24,Koraput,350,Laxmipur,3777,Burja,120708,Buruja,291427,Buruja,428532,428532,Buruja,2079,931,1088,60,417,165,0,
1272,Odisha,24,Koraput,350,Laxmipur,3777,Burja,120708,Chilisanka,291433,Chilisanka,428517,428517,Chilisanka,404,20,366,18,101,76,0,
1273,Odisha,24,Koraput,350,Laxmipur,3777,Burja,120708,Koijhankar,291429,Koijhankar,428519,428519,Koijhankar,79,0,79,0,16,16,0,
1274,Odisha,24,Koraput,350,Laxmipur,3777,Burja,120708,Kotrakana,291431,Kotrakana,428531,428531,Kotrakana,130,0,98,32,17,17,0,
1275,Odisha,24,Koraput,350,Laxmipur,3777,Burja,120708,Punjisil,291432,Punjisil,428528,428528,Punjisil,44,0,42,2,12,0,0,
1276,Odisha,24,Koraput,350,Laxmipur,3777,Champi,120707,Bilangsidi,291425,Bilangsidi,428546,428546,Bilangsil,1168,76,1070,22,299,116,0,
1277,Odisha,24,Koraput,350,Laxmipur,3777,Champi,120707,Raulipadar,291424,Raulipadar,428542,428542,Raulipadar,891,119,647,125,232,64,0,
1278,Odisha,24,Koraput,350,Laxmipur,3777,Champi,120707,Timajhola,291426,Timajhola,428556,428556,Timajhola,525,2,520,3,128,128,0,
1279,Odisha,24,Koraput,350,Laxmipur,3777,Champi,120707,Titijhola,291423,Titijhola,428543,428543,Titijhola,534,35,499,0,132,108,0,
1280,Odisha,24,Koraput,350,Laxmipur,3777,Champi,120707,Upperchampi,291422,Upperchampi,428544,428544,Upperchampi,1729,239,1098,392,431,0,0,
1281,Odisha,24,Koraput,350,Laxmipur,3777,Goudaguda,120706,Alachi,291419,Alachi,428858,428858,Alachi,673,0,495,178,127,95,0,
1282,Odisha,24,Koraput,350,Laxmipur,3777,Goudaguda,120706,Goudaguda,291417,Goudaguda,428856,428856,Goudaguda,1709,129,1020,560,501,501,0,
1283,Odisha,24,Koraput,350,Laxmipur,3777,Goudaguda,120706,Khajuriput,291416,Khajuriput,428857,428857,Khajuriput,477,0,472,5,128,128,0,
1284,Odisha,24,Koraput,350,Laxmipur,3777,Goudaguda,120706,Lachhamani,291415,Lachhamani,428851,428851,Lachhamani,913,80,762,71,302,302,0,
1285,Odisha,24,Koraput,350,Laxmipur,3777,Goudaguda,120706,Maliguda Badaneraka,291414,Maligudabadaneraka,428854,428854,Maligudabadaneraka,1207,287,798,122,222,220,0,
1286,Odisha,24,Koraput,350,Laxmipur,3777,Goudaguda,120706,Sanneraka,291418,Sanneraka,428855,428855,Sanneraka,425,36,286,103,116,116,0,
1287,Odisha,24,Koraput,350,Laxmipur,3777,Kakirigumma,120705,Debaraguda,291410,Debaraguda,428847,428847,Debaraguda,46,0,4,42,10,0,0,
1288,Odisha,24,Koraput,350,Laxmipur,3777,Kakirigumma,120705,Kakiriguma,291409,Kakiriguma,428850,428850,Kakiriguma,2155,701,746,708,500,264,0,
1289,Odisha,24,Koraput,350,Laxmipur,3777,Kakirigumma,120705,Kudipadar,291412,Uperkaipadar alias Narasikaipadar),428526,428849,Kudipadar,418,23,395,0,105,105,0,
1290,Odisha,24,Koraput,350,Laxmipur,3777,Kakirigumma,120705,Podapadar,291411,Uperkaipadar alias Narasikaipadar),428526,428848,Podapadar,555,84,471,0,241,187,0,
1291,Odisha,24,Koraput,350,Laxmipur,3777,Kusumguda,120704,Birijodi,291405,Birijodi,428548,428548,Birijodi,282,6,276,0,56,56,0,
1292,Odisha,24,Koraput,350,Laxmipur,3777,Kusumguda,120704,Chelibeda,291408,Chhelibeda,428547,428547,Chhelibeda,222,13,209,0,52,38,0,
1293,Odisha,24,Koraput,350,Laxmipur,3777,Kusumguda,120704,Kellar,291406,Kellar,428845,428845,Kellar,1506,326,578,602,297,246,0,
1294,Odisha,24,Koraput,350,Laxmipur,3777,Kusumguda,120704,Kotalamari,291407,Kutalamari,428552,428552,Kutalamari,68,2,65,1,18,10,0,
1295,Odisha,24,Koraput,350,Laxmipur,3777,Kusumguda,120704,Kuchupar,291404,Kuchupar,428549,428549,Kuchupar,371,13,312,46,83,44,0,
1296,Odisha,24,Koraput,350,Laxmipur,3777,Kusumguda,120704,Kusumguda,291402,Kusumguda,428551,428551,Kusumguda,524,47,315,162,108,85,0,
1297,Odisha,24,Koraput,350,Laxmipur,3777,Kusumguda,120704,Talachampi,291403,Talachampi,428545,428545,Talachampi,825,116,644,65,237,144,0,
1298,Odisha,24,Koraput,350,Laxmipur,3777,Kuttinga,120703,Balingi,291400,Balingi,428514,428514,Balingi,949,34,895,20,228,101,0,
1299,Odisha,24,Koraput,350,Laxmipur,3777,Kuttinga,120703,Karli,291399,Karli,428513,428513,Karli,465,3,424,38,120,120,0,
1300,Odisha,24,Koraput,350,Laxmipur,3777,Kuttinga,120703,Minapai,291401,Minapai,428515,428515,Minapai,898,62,820,16,178,173,0,
1301,Odisha,24,Koraput,350,Laxmipur,3777,Kuttinga,120703,Talakuttinga,291398,Talakuttinga,428511,428511,Talakuttinga,1434,229,1185,20,390,175,0,
1302,Odisha,24,Koraput,350,Laxmipur,3777,Kuttinga,120703,Uperkuttinga,291397,Uparakuttinga,428512,428512,Uparakuttinga,1380,210,1086,84,345,0,0,
1303,Odisha,24,Koraput,350,Laxmipur,3777,Laxmipur,120702,Ambagura,291389,Ambagura,428539,428539,Ambaguda,156,0,122,34,42,0,0,
1304,Odisha,24,Koraput,350,Laxmipur,3777,Laxmipur,120702,Doliamba,291394,Doliamba,428540,428540,Doliamba,680,345,296,39,170,164,0,
1305,Odisha,24,Koraput,350,Laxmipur,3777,Laxmipur,120702,Ghoratikir,291393,Ghoratikir,428536,428536,Ghoratikir,154,0,154,0,39,0,0,
1306,Odisha,24,Koraput,350,Laxmipur,3777,Laxmipur,120702,Kanimusha,291395,Kanimusha,428530,428530,Kanimusha,1446,235,662,549,389,67,0,
1307,Odisha,24,Koraput,350,Laxmipur,3777,Laxmipur,120702,Kegaja,291386,Kegaja,428535,428535,Kegaja,229,0,229,0,62,56,0,
1308,Odisha,24,Koraput,350,Laxmipur,3777,Laxmipur,120702,Kerimiti,291396,Kerimiti,428534,428534,Kerimiti,192,0,192,0,47,23,0,
1309,Odisha,24,Koraput,350,Laxmipur,3777,Laxmipur,120702,Laxmipur,291387,Lakshmipur,428538,428538,Lakshmipur,3416,1125,825,1466,864,198,594,
