S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
1347,Odisha,24,Kandhamal,347,Phiringia,3743,Gocha Pada,120032,Baulikia,286510,Balkigradi,416456,415202,Baulikia,266,47,34,185,63,2,0,
1348,Odisha,24,Kandhamal,347,Phiringia,3743,Gocha Pada,120032,Dadilai,286504,Dadilai,416443,416443,Dadilai,52,0,52,0,9,2,0,
1349,Odisha,24,Kandhamal,347,Phiringia,3743,Gocha Pada,120032,Damareju,286509,Damareju,415203,415203,Damareju,637,153,281,203,160,160,0,
1350,Odisha,24,Kandhamal,347,Phiringia,3743,Gocha Pada,120032,Gochhapada,286506,Gochhapada,415204,415204,Gochhapada,1897,492,745,660,432,432,0,
1351,Odisha,24,Kandhamal,347,Phiringia,3743,Gocha Pada,120032,Kadipari,286507,Mkudipadar,416470,415207,Kadipari,13,0,13,0,2,2,0,
1352,Odisha,24,Kandhamal,347,Phiringia,3743,Gocha Pada,120032,Kambapada,286513,Kambapada,416395,416395,Kambapada,176,0,173,3,33,2,0,
1353,Odisha,24,Kandhamal,347,Phiringia,3743,Gocha Pada,120032,Khajurigaon,286503,Khajurigaon,415200,415200,Khajurigaon,540,305,140,95,126,7,0,
1354,Odisha,24,Kandhamal,347,Phiringia,3743,Gocha Pada,120032,Kutukudi,286505,Kutukudi,415141,415141,Kutukudi,29,0,29,0,6,4,0,
1355,Odisha,24,Kandhamal,347,Phiringia,3743,Gocha Pada,120032,Loharasahi,286511,Loharasahi,415206,415206,Loharasahi,204,36,18,150,40,36,0,
1356,Odisha,24,Kandhamal,347,Phiringia,3743,Gocha Pada,120032,Nuagochhapada,286514,Nuagochhapada,415226,415226,Nuagochhapada,4,0,2,2,2,2,0,
1357,Odisha,24,Kandhamal,347,Phiringia,3743,Gocha Pada,120032,Pipalmala,286508,Pipalmala,415169,415169,Pipalmala,279,27,217,35,63,39,0,
1358,Odisha,24,Kandhamal,347,Phiringia,3743,Jejes Panga,120038,Brudi Panga,286642,Brudipada,416393,416393,Brudipada,449,18,386,45,61,3,0,
1359,Odisha,24,Kandhamal,347,Phiringia,3743,Jejes Panga,120038,Jajespanga,286640,Jajespanga,416391,416391,Jajespanga,1074,101,418,555,246,129,0,
1360,Odisha,24,Kandhamal,347,Phiringia,3743,Jejes Panga,120038,Ladari,286644,Ladari,416390,416390,Ladari,848,105,686,57,203,89,0,
1361,Odisha,24,Kandhamal,347,Phiringia,3743,Jejes Panga,120038,Upardamingia,286643,Upardamingia,416394,416394,Upardamingia,399,86,286,27,92,0,0,
1362,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Barebeta,286540,Barebeta,416297,416297,Barebeta,303,0,254,49,61,61,0,
1363,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Bhaluragaon,286546,Bhaluragaon,416301,416301,Bhaluragaon,377,78,251,48,90,62,0,
1364,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Burungibali,286539,Burungibali,416296,416296,Burungibali,76,26,49,1,16,13,0,
1365,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Dagarpadar,286553,Dagarpadar,416327,416327,Dagarpadar,180,8,91,81,35,35,0,
1366,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Daisara,286552,Daisara,416304,416304,Daisara,330,19,276,35,71,39,0,
1367,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Dakaramunda,286538,Dakaramunda,416325,416325,Dakaramunda,103,0,101,2,22,2,0,
1368,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Galesuga,286537,Galesuga,416326,416326,Galesuga,136,0,85,51,35,35,0,
1369,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Gateni,286551,Gateni,416305,416305,Gateni,66,5,61,0,12,2,0,
1370,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Gopingia,286547,Gopingia,416291,416291,Gopingia,208,0,208,0,37,37,0,
1371,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Jargipader,286542,Jargipader,416349,416349,Jargipader,481,125,204,152,117,15,0,
1372,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Jatajiri,286544,Jatajiri,416227,416227,Jatajiri,566,0,143,423,130,120,0,
1373,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Kasinipadar,286545,Kasinipadar,416293,416293,Kasinipadar,701,447,1,253,184,184,0,
1374,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Majhipara,286536,Majhipara,416324,416324,Majhipara,559,200,203,156,140,140,0,
1375,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Manduragaon,286550,Manduragaon,416299,416299,Manduragaon,165,13,128,24,37,4,0,
1376,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Shashipader,286541,Shashipader,416295,416344,Shashipader,307,106,26,175,57,15,0,
1377,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Taragabali,286535,Taragabali,416303,416303,Taragabali,165,14,98,53,38,35,0,
1378,Odisha,24,Kandhamal,347,Phiringia,3743,Kasni Padar,120034,Udayagiri,286549,Udayagiri,416300,416300,Udayagiri,18,0,18,0,4,2,0,
1379,Odisha,24,Kandhamal,347,Phiringia,3743,Kela Pada,120042,Gerupara,286695,Gerupara,416403,416403,Gerupara,1312,269,346,697,345,332,0,
1380,Odisha,24,Kandhamal,347,Phiringia,3743,Kela Pada,120042,Gurupada,286692,Gurupada,416406,416406,Gurupada,398,89,43,266,99,58,0,
1381,Odisha,24,Kandhamal,347,Phiringia,3743,Kela Pada,120042,Jayalamba,286691,Jayalamba,416407,416407,Jayalamba,373,0,297,76,80,62,0,
1382,Odisha,24,Kandhamal,347,Phiringia,3743,Kela Pada,120042,Kailamba,286696,Kailamba,416455,416455,Kailamba,121,9,94,18,28,3,0,
1383,Odisha,24,Kandhamal,347,Phiringia,3743,Kela Pada,120042,Kamankama,286701,Kamankama,416382,416382,Kamankama,99,0,0,99,25,21,0,
1384,Odisha,24,Kandhamal,347,Phiringia,3743,Kela Pada,120042,Karunapali,286698,Karunapali,416439,416439,Karunapali,559,25,512,22,96,30,0,
1385,Odisha,24,Kandhamal,347,Phiringia,3743,Kela Pada,120042,Kelapara,286694,Kelapara,416404,416404,Kelapara,1525,583,138,804,388,250,0,
1386,Odisha,24,Kandhamal,347,PHIRINGIA,3743,KELA PADA,120042,KOILARI,286697,Koilari,416384,416384,Koilari,315,16,199,100,56,56,0,
1387,Odisha,24,Kandhamal,347,Phiringia,3743,Kela Pada,120042,Nathapader,286693,Nathapader,416405,416405,Nathapader,106,0,38,68,22,4,0,
1388,Odisha,24,Kandhamal,347,Phiringia,3743,Kela Pada,120042,Pitamaha,286702,Pitamaha,416454,416454,Pitamaha,247,5,242,0,48,3,0,
1389,Odisha,24,Kandhamal,347,Phiringia,3743,Kela Pada,120042,Tilakpadi,286700,Tilakpadi,416453,416453,Tilakpadi,307,4,302,1,63,5,0,
1390,Odisha,24,Kandhamal,347,Phiringia,3743,Kela Pada,120042,Urkiapadar,286699,Urkiapadar,416440,416440,Urkiapadar,335,222,7,106,65,21,0,
1391,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Adabali,660447,Adabali,415303,415303,Adabali,10,5,3,2,1,1,0,
1392,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Barahala,286449,Barahala,415247,415247,Barahala,204,47,140,17,48,14,0,
1393,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Dakari,286445,Dakari,415249,415080,Dakari,52,2,50,0,11,2,0,
1394,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Dubsara,286438,Dresaru,415241,415246,Dubsara,49,2,45,2,12,2,0,
1395,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Dumerikheta,286446,Dumerikheta,415248,415248,Dumerikheta,25,6,19,0,6,2,0,
1396,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Glata,286447,Glata,415244,415244,Glata,239,12,208,19,51,3,0,
1397,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Kapadi,286394,Kapadi,415186,415186,Kapadi,98,30,68,0,22,2,0,
1398,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Koirmandu,286398,Koirmandu,415187,415187,Koirmandu,410,126,235,49,92,34,0,
1399,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Kuaghara,286430,Kuaghara,415191,415191,Kuaghara,123,0,123,0,26,2,0,
1400,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Nandapadar,286448,Nandapadar,415245,415245,Nandapadar,289,8,269,12,73,4,0,
1401,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Pakari,286458,Rakadi,415170,415197,Pakari,764,201,328,235,200,93,0,
1402,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Sapigura,286395,Sapigura,415183,415183,Sapigura,289,24,233,32,74,3,0,
1403,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Sartpaju,286397,Sarapaju,415268,415188,Sartapaju,133,9,120,4,27,2,0,
1404,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Somangi,286391,Somangi,415185,415185,Somangi,137,22,115,0,28,3,0,
1405,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Tira Pada,286396,Titarpala,415182,415182,Titarpala,113,52,61,0,24,3,0,
1406,Odisha,24,Kandhamal,347,Phiringia,3743,Koirimandu,298359,Uhagmari,286392,Uhagmari,415190,415190,Uhagmari,85,3,82,0,20,2,0,
1407,Odisha,24,Kandhamal,347,Phiringia,3743,Krandiballi,120030,Banduli,286481,Banduli,415179,415179,Banduli,6,0,6,0,1,0,0,
1408,Odisha,24,Kandhamal,347,Phiringia,3743,Krandiballi,120030,Dandabasu,286474,Dandabasu,415108,415108,Dandabasu,18,0,18,0,3,0,0,
1409,Odisha,24,Kandhamal,347,Phiringia,3743,Krandiballi,120030,Dangimendi,286466,Dangimendi,415257,415257,Dangimendi,259,1,237,21,56,0,0,
1410,Odisha,24,Kandhamal,347,Phiringia,3743,Krandiballi,120030,Kalangi,286462,Kilaripanga,416247,415234,Kalangi,105,5,82,18,21,4,0,
1411,Odisha,24,Kandhamal,347,Phiringia,3743,Krandiballi,120030,Kamtana,286461,Kamtana,415237,415237,Kamtana,275,56,162,57,59,13,0,
1412,Odisha,24,Kandhamal,347,Phiringia,3743,Krandiballi,120030,Kangapada,286465,Kangapada,415231,415231,Kangapada,154,0,136,18,30,25,0,
1413,Odisha,24,Kandhamal,347,Phiringia,3743,Krandiballi,120030,Krandibali,286463,Krandibali,415233,415233,Krandibali,373,60,178,135,77,55,0,
1414,Odisha,24,Kandhamal,347,Phiringia,3743,Krandiballi,120030,Nandeni,286477,Nandeni,415236,415236,Nandeni,53,0,42,11,12,0,0,
1415,Odisha,24,Kandhamal,347,Phiringia,3743,Krandiballi,120030,Pirkadi,286475,Pirkadi,415111,415111,Pirkadi,76,0,41,35,18,0,0,
1416,Odisha,24,Kandhamal,347,Phiringia,3743,Krandiballi,120030,Sipari,286483,Sipari,415259,415259,Sipari,167,2,148,17,38,0,0,
1417,Odisha,24,Kandhamal,347,Phiringia,3743,Krandiballi,120030,Subara Jungle,286485,Suberi Jungle (Ka),415261,415261,Suberi Jungle (Ka),11,0,11,0,3,0,0,
1418,Odisha,24,Kandhamal,347,Phiringia,3743,Krandiballi,120030,Suberipanga,286464,Suberipanga,415230,415230,Suberipanga,446,10,148,288,85,27,0,
1419,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Apabiru,286426,Apabiru,415078,415078,Apabiru,174,6,135,33,35,0,0,
1420,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Bhatuli,286404,Bhatuli,415113,415113,Bhatuli,103,0,103,0,26,0,0,
1421,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Bradiguda,286412,Bradigura,415126,415225,Bradiguda,122,0,93,29,36,0,0,
1422,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Daliapada,286415,Daliapada,415079,415079,Daliapada,48,0,47,1,11,0,0,
1423,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Damariguda,286420,Dumerigata,415086,926105,Dameriguda,75,0,75,0,12,0,0,
1424,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Gandramaha,286414,Gandrama,415084,415084,Gandrama,45,0,45,0,11,0,0,
1425,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Gumaldani,286421,Gumaldani,415081,415081,Gumaldani,71,7,64,0,12,0,0,
1426,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Kadari,286419,Kadari,415144,415144,Kadari,52,0,52,0,8,0,0,
1427,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Kangasaru,286413,,,415116,Kangasaru,3,0,0,3,1,0,0,
1428,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Kanjamai,286429,Kanjamai,415138,415138,Kanjamai,137,17,86,34,29,0,0,
1429,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Katamaska,286408,Katamaska,415127,415127,Katamaska,102,0,102,0,25,0,0,
1430,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Kumalsingi,286403,Kumalsingi,415112,415112,Kumalsingi,413,28,277,108,103,52,0,
1431,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Kumbhaharu,286425,Kumbhaharu,415082,415082,Kumbhaharu,108,0,103,5,16,0,0,
1432,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Lathi Kaupa,286410,Lathikupa,415129,415129,Lathikupa,225,0,167,58,55,0,0,
1433,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Malakera,286417,Malakera,415083,415083,Malakera,38,0,38,0,8,0,0,
1434,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Raigara,286406,Raigara,415117,415117,Raigara,443,126,259,58,104,0,73,
1435,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Regu Padar,286405,Rangapadar,415256,415128,Luising,350,53,217,80,77,62,0,
1436,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Srahanimunda,286416,Srahanimunda,415131,415131,Srahanimunda,16,0,16,0,4,0,0,
1437,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Supula,286423,Supula,415110,415110,Supula,162,29,127,6,36,0,0,
1438,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Suthani,286428,Suthani,415114,415114,Suthani,41,0,21,20,7,0,0,
1439,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Tadikala,286427,Tadikala,415085,415085,Tadikala,61,0,61,0,10,0,0,
1440,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Takabari,286424,Takabari,415130,415130,Takabari,27,14,13,0,8,0,0,
1441,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Taladanganama,286402,Taladanganama,415077,415077,Taladanganama,205,2,179,24,44,0,0,
1442,Odisha,24,Kandhamal,347,Phiringia,3743,Luisingi,120028,Upardangnama,286401,Upardangnama,415076,415076,Upardangnama,169,0,169,0,40,0,0,
1443,Odisha,24,Kandhamal,347,Phiringia,3743,Nua Padar,120039,Gudadani,286660,Gudadani,416278,416278,Gudadani,54,0,54,0,12,2,0,
1444,Odisha,24,Kandhamal,347,Phiringia,3743,Nua Padar,120039,Gumi,286663,Gumi,416445,416445,Gumi,77,0,70,7,15,3,0,
1445,Odisha,24,Kandhamal,347,Phiringia,3743,Nua Padar,120039,Jargipadar,286657,Jargipara,416385,416370,Jargipadar,396,0,396,0,88,82,0,
1446,Odisha,24,Kandhamal,347,Phiringia,3743,Nua Padar,120039,Kambapara,286664,Kambapara,415266,415266,Kambapara,25,23,0,2,7,2,0,
1447,Odisha,24,Kandhamal,347,Phiringia,3743,Nua Padar,120039,Kutiguda,286661,Kutiguda,416401,416401,Kutiguda,122,0,115,7,24,24,0,
1448,Odisha,24,Kandhamal,347,Phiringia,3743,Nua Padar,120039,Laijodi,286655,Laijodi,416389,416389,Laijodi,88,0,82,6,17,2,0,
1449,Odisha,24,Kandhamal,347,Phiringia,3743,Nua Padar,120039,Latapangia,286654,Latapangia,416388,416388,Latapangia,803,79,428,296,183,86,0,
1450,Odisha,24,Kandhamal,347,Phiringia,3743,Nua Padar,120039,Madipada,286658,Madipada,416399,416397,Madipada,211,4,178,29,52,2,0,
1451,Odisha,24,Kandhamal,347,Phiringia,3743,Nua Padar,120039,Nuapadar,286662,Nuapara,416376,416387,Nuapadar,289,30,10,249,75,74,0,
1452,Odisha,24,Kandhamal,347,Phiringia,3743,Nua Padar,120039,Pangamaha,286659,Pangamaha,416396,416396,Pangamaha,81,0,81,0,17,3,0,
1453,Odisha,24,Kandhamal,347,Phiringia,3743,Nua Padar,120039,Rabingia,286656,Rabingia,416386,416386,Rabingia,2099,571,1159,369,459,231,0,
1454,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Babadangia,286726,Babadangia,416316,416316,Babadangia,843,69,519,255,205,139,0,
1455,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Bandamaha,286721,Bandamaha,416350,416350,Bandamaha,138,0,126,12,37,24,0,
1456,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Basapanga,286709,Basapanga,416356,416356,Basapanga,18,0,18,0,5,2,0,
1457,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Batripangi,286722,Batripangi,416359,416359,Batripangi,78,0,78,0,19,19,0,
1458,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Dami,286723,Dami,416360,416269,Dami,132,0,125,7,29,26,0,
1459,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Dengagaru,286706,Dengagaru,416368,416368,Dengagaru,21,0,21,0,7,7,0,
1460,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Gunaeju,286718,Gunaeju,416364,416364,Gunaeju,104,4,100,0,20,2,0,
1461,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Jagarpadar,286704,Jagarpadar,416419,416419,Jagarpadar,99,18,81,0,29,14,0,
1462,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Kantapadar,286712,Kantapadar,416353,416353,Kantapadar,33,0,33,0,5,5,0,
1463,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Kumbhapada,286727,,,416398,Kumbhapada,152,0,152,0,29,3,0,
1464,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Lamapadar,286719,Lamapadar,416420,416420,Lamapadar,372,66,305,1,94,54,0,
1465,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Magamunda,286716,Magamunda,416367,416367,Magamunda,74,0,60,14,11,3,0,
1466,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Miniadapi,286711,Miniadapi,416358,416358,Miniadapi,90,0,71,19,22,2,0,
1467,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Pabingia,286707,Pabingia,416369,416369,Pabingia,850,292,508,50,216,189,0,
1468,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Pandupadar,286703,Pandupadar,416428,416428,Pandupadar,330,2,322,6,86,86,0,
1469,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Pathakhola,286717,Pathakhola,416361,416361,Pathakhola,246,25,154,67,57,5,0,
1470,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Putukipara,286708,Putukipara,416351,416351,Putukipara,339,204,93,42,87,80,0,
1471,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Saitingia,286724,Saitingia,416352,416352,Saitingia,401,58,270,73,119,111,0,
1472,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Sindhupadar,286715,Sindhupadar,416362,416362,Sindhupadar,90,22,51,17,19,12,0,
1473,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Singabadi,286705,Singabadi,416417,416417,Singabadi,41,7,34,0,7,2,0,
1474,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Sradeju,286713,Sradeju,416365,416365,Sradeju,51,0,51,0,9,0,0,
1475,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Srakipada,286725,Srakipada,416366,416366,Srakipada,164,32,130,2,32,29,0,
1476,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Tabinipadar,286720,Tabinipadar,416421,416421,Tabinipadar,85,15,70,0,20,20,0,
1477,Odisha,24,Kandhamal,347,Phiringia,3743,Pabingia,120043,Talupader,286714,Talupader,416363,416363,Talupader,152,0,152,0,29,29,0,
1478,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Bradiguda,286452,Bradiguda,415225,415126,Bradigura,91,0,91,0,20,0,0,
1479,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Dresaru,286451,Dubsara,415246,415241,Dresaru,36,12,21,3,5,0,0,
1480,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Dudupanga,286441,,,415290,Dudupanga,149,20,114,15,29,0,0,
1481,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Ganjuminju,286439,Ganjupria,415252,415255,Paireju,201,34,162,5,44,30,0,
1482,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Gobarnala,286432,Gobarnala,415192,415192,Gobarnala,107,17,69,21,21,0,0,
1483,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Gochamundri,286456,Gochamundri,415194,415194,Gochamundri,91,10,70,11,17,0,0,
1484,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Kalikura,286457,Kalikura,415289,415201,Kulikura,85,52,26,7,20,0,0,
1485,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Karanala,286455,Karanala,415243,415242,Karanala,49,0,49,0,11,0,0,
1486,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Klabasingi,286433,Klabasingi,415193,415193,Klabasingi,8,0,8,0,3,0,0,
1487,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Kusupaju,286436,Kusupaju,415238,415238,Kusupaju,277,6,267,4,65,0,0,
1488,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Machharpara,286443,Machharpara,415254,415254,Machharpara,235,47,164,24,50,0,0,
1489,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Madipada,286450,Madipada,416249,416249,Madipada,54,0,54,0,9,0,0,
1490,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Nani Padar,286454,Nanipadar,415253,415253,Nanipadar,27,0,21,6,6,0,0,
1491,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Rangapadar,286453,Rangapadar,415115,415115,Rangapadar,151,0,135,16,39,0,0,
1492,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Salaguda,286442,Salaguda,415250,415250,Salaguda,13,0,13,0,2,0,0,
1493,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Senisuga,286435,Senisuga,415239,415239,Senisuga,192,0,188,4,42,0,0,
1494,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Tarkari,286437,Tarkari,415240,415240,Tarkari,106,0,106,0,26,0,0,
1495,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Tilkapanga,286444,Tilkapanga,415291,415291,Tilkapanga,301,84,200,17,68,0,0,
1496,Odisha,24,Kandhamal,347,Phiringia,3743,Paireju,120029,Uchangi,286431,Uchangi,415189,415189,Uchangi,72,28,41,3,18,7,0,
1497,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Banjipidia,660235,Balkigradi,416456,415198,Banjipidia,119,23,61,35,27,0,0,
1498,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Beladoli,286467,Beladoli,415173,415173,Beladoli,70,15,20,35,15,0,0,
1499,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Bijamari,286480,Bijamari,415172,415172,Bijamari,14,0,14,0,3,0,0,
1500,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Biluri,286459,Balkigradi,416456,415177,Biluri,263,45,34,184,59,28,0,
1501,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Dundunmunda,286473,Dundunmunda,415134,415134,Dundunmunda,86,0,86,0,17,0,0,
1502,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Ganju,286434,Ganjukhol,416311,415195,Ganju,156,0,154,2,31,0,0,
1503,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Iripisaru,286470,Iripisaru,415175,415175,Iripisaru,70,0,41,29,12,2,0,
1504,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Katadisaru,660231,Kalikuti,416283,415174,Katadisaru,22,9,10,3,1,0,0,
1505,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Labangi,286482,Labangi,415142,415142,Labangi,55,0,55,0,10,0,0,
1506,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Manderbela,286469,Mandibala,415139,415139,Mandibala,53,0,0,53,14,0,0,
1507,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Sartaguda,286471,Priyedi,415260,415135,Sartaguda,126,0,117,9,22,22,0,
1508,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Sipanjari,286472,Sipanjari,415176,415176,Sipanjari,226,50,150,26,52,47,0,
1509,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Sramugura,286460,Sramugura,415178,415178,Sramugura,60,0,55,5,13,7,0,
1510,Odisha,24,Kandhamal,347,Phiringia,3743,Pakari,298360,Tanjimirka,286468,Tanjimirka,415143,415143,Tanjimirka,30,0,30,0,6,0,0,
1511,Odisha,24,Kandhamal,347,Phiringia,3743,Panga Upper Sahi,298361,Badajori,286599,Badajori,415296,415296,Badajori,88,30,58,0,21,0,0,
1512,Odisha,24,Kandhamal,347,Phiringia,3743,Panga Upper Sahi,298361,Baligata,286635,Baligata,415286,415286,Baligata,444,125,286,33,93,0,0,
1513,Odisha,24,Kandhamal,347,Phiringia,3743,Panga Upper Sahi,298361,Barahapadar,660149,Barahapadar,416400,416400,Barahapadar,6,3,2,1,1,0,0,
1514,Odisha,24,Kandhamal,347,Phiringia,3743,Panga Upper Sahi,298361,Dami,286645,Dami,416269,416360,Dami,65,65,0,0,14,0,0,
1515,Odisha,24,Kandhamal,347,Phiringia,3743,Panga Upper Sahi,298361,Dedisoru,286649,Dedisoru,416281,416281,Dedisoru,67,0,42,25,16,0,0,
1516,Odisha,24,Kandhamal,347,Phiringia,3743,Panga Upper Sahi,298361,Gandapada,286670,Gandapada,415300,415300,Gandapada,105,1,87,17,24,0,0,
1517,Odisha,24,Kandhamal,347,Phiringia,3743,Panga Upper Sahi,298361,Kaladi,286651,,,415299,Kaladi,359,44,286,29,71,0,9,
