S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
826,Odisha,24,Khordha,362,Bolgarh,3897,Pichukuli,123343,Champailo,308782,Champailo,407181,407181,Champailo,958,0,0,958,191,191,0,
827,Odisha,24,Khordha,362,Bolgarh,3897,Pichukuli,123343,Girigiria,308785,Girigiria,407179,407179,Girigiria,317,15,18,284,89,89,0,
828,Odisha,24,Khordha,362,Bolgarh,3897,Pichukuli,123343,Pichukuli,308781,Pichukuli,407182,407182,Pichukuli,1885,74,237,1574,352,351,0,
829,Odisha,24,Khordha,362,Bolgarh,3897,Pichukuli,123343,Sanabad,308783,Sanabad,407180,407180,Sanabad,689,164,0,525,199,198,0,
830,Odisha,24,Khordha,362,Bolgarh,3897,Pichukuli,123343,Siula,308784,Siula,407178,407178,Siula,913,88,4,821,218,124,0,
831,Odisha,24,Khordha,362,Bolgarh,3897,Pichukuli,123343,Tikatal,308786,Tikatal,407183,407183,Tikatal,1188,173,0,1015,246,192,0,
832,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Balasingh,308804,Balasingh,406978,406978,Balasingh,244,0,0,244,78,76,0,
833,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Balasinghpatana,308803,Balasinghpatana,406980,406980,Balasinghpatana,496,114,0,382,113,86,0,
834,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Baradandi,308801,Baradandi,407044,407044,Baradandi,1279,136,0,1143,247,233,0,
835,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Benagadia,308805,Benagadia,407041,407041,Benagadia,777,130,0,647,159,159,0,
836,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Benagadia Patana,308806,Benagadia patana,407040,407040,Benagadia patana,615,60,0,555,121,80,0,
837,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Dholapathar,308807,Dholapathar,407039,407039,Dholapathar,518,68,0,450,153,102,0,
838,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Godiali,308808,Godiali,406998,406998,Godiali,1607,77,0,1530,347,294,0,
839,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Haladipadapatana,308809,Haladipadapatana,406997,406997,Haladipadapatana,537,102,0,435,102,100,0,
840,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Jagannathpur,308810,Jagannathpur,406996,406996,Jagannathpur,309,21,0,288,96,84,0,
841,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Jaripada,308811,Jaripada,407000,407000,Jaripada,1066,0,54,1012,228,228,0,
842,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Krushnapur,308812,Krushnapur,407001,407001,Krushnapur,234,10,4,220,48,48,0,
843,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Pallibalasingh,308813,Pallibalasingh,406981,406981,Pallibalasingh,91,42,0,49,18,17,0,
844,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Patabandha,308814,Patabandha,407042,407042,Patabandha,615,39,39,537,119,119,0,
845,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Podapatana,308815,Podapatana,406999,406999,Podapatana,563,85,0,478,132,121,0,
846,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Sagarguan,308816,Sagarguan,406994,406994,Sagarguan,1595,67,6,1522,355,276,0,
847,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Sagarguanpatana,308817,Sagarguanpatana,406995,406995,Sagarguanpatana,360,36,0,324,40,40,0,
848,Odisha,24,Khordha,362,Bolgarh,3897,Sagaragaon,123345,Singhapur,308802,Singhapur,406979,406979,Singhapur,454,89,0,365,80,78,0,
849,Odisha,24,Khordha,362,Bolgarh,3897,Sanapadara,123349,Bayapalli,308842,Bayapalli,407232,407232,Bayapalli,1019,219,0,800,255,255,0,
850,Odisha,24,Khordha,362,Bolgarh,3897,Sanapadara,123349,Biswanathpur,308843,Biswanathpur,407233,407248,Biswanathpur,573,0,0,573,105,62,0,
851,Odisha,24,Khordha,362,Bolgarh,3897,Sanapadara,123349,Krushnasaranpur,308841,Krushnasaranpur,407230,407230,Krushnasaranpur,1935,170,0,1765,322,322,0,
852,Odisha,24,Khordha,362,Bolgarh,3897,Sanapadara,123349,Rasol,308844,Rasol,407231,407231,Rasol,1292,177,183,932,257,257,0,
853,Odisha,24,Khordha,362,Bolgarh,3897,Sanapadara,123349,Sanapadar,308845,Sanapadar,407229,407229,Sanapadar,2072,32,156,1884,476,476,0,
854,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Ankula,308945,,,408230,Ankula,612,92,0,520,132,126,6,
855,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Ashwari,308967,Ashwari,408293,408293,Ashwari,21,10,0,11,4,1,0,
856,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Brahmanadeipur,308946,Brahmanadeipur,408477,408477,Brahmanadeipur,670,0,0,670,147,131,0,
857,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Brahmanakusadiha,308948,Brahmanakusadiha,408221,408221,Brahmanakusadiha,1236,407,0,829,273,205,0,
858,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Champatipur,308965,Champatipur,408217,408217,Champatipur,483,0,0,483,126,126,0,
859,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Damodarpur,308949,Damodarpur,408246,408246,Damodarpur,194,0,0,194,23,23,0,
860,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Dangua,308950,Dangua,408222,408222,Dangua,189,0,0,189,50,50,0,
861,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Durgapur,308953,Durgapur,408219,408219,Durgapur,392,19,0,373,96,95,0,
862,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Harapur,308952,Harapur,408216,408216,Harapur,348,0,0,348,82,82,0,
863,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Harekrushnapur,308951,Harekrushnapur,408228,408228,Harekrushnapur,258,258,0,0,60,60,0,
864,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Kaluri,308964,Kaluri,408214,408214,Kaluri,381,0,0,381,116,116,0,
865,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Khetrapala,308963,Khetrapala,408220,408220,Khetrapala,210,0,0,210,73,73,0,
866,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Paikakosadihi,308962,Paikakusadiha,408231,408231,Paikakusadiha,463,0,0,463,108,106,0,
867,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Parikansari,308955,Parikansari,408237,408237,Parikansari,763,0,0,763,118,114,0,
868,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Prandeipur,604133,Pranadeipur,408206,408206,Pranadeipur,360,0,0,360,75,14,0,
869,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Purusotampur,308956,Purusotampur,408233,408233,Purusotampur,748,18,0,730,218,211,0,
870,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Rahanabelli,308954,Rahanabelli,408218,408218,Rahanabelli,506,0,0,506,106,106,0,
871,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Ransinghapur,308960,Ransinghapur,408212,408212,Ransinghapur,546,0,0,546,106,89,0,
872,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Samantasingharpur,308961,Samantasingharpur,408209,408209,Samantasingharpur,807,41,0,766,186,186,0,
873,Odisha,24,Khordha,362,Chilika,3898,Ankula,123357,Srikrushnapur,308958,Srikrushnapur,408223,408223,Srikrushnapur,40,0,0,40,4,4,0,
874,Odisha,24,Khordha,362,Chilika,3898,Atharabatia,298636,Atharbatia,309001,,,408281,Atharbatia,2174,2168,0,6,578,578,0,
875,Odisha,24,Khordha,362,Chilika,3898,Atharabatia,298636,Bidharpur,308999,Bidharpur,408279,408279,Bidharpur,672,260,0,412,134,134,0,
876,Odisha,24,Khordha,362,Chilika,3898,Atharabatia,298636,Chhedapadar,308996,Chhedapadar,408280,408280,Chhedapadar,635,505,0,130,132,116,0,
877,Odisha,24,Khordha,362,Chilika,3898,Atharabatia,298636,Gabapadar,668380,,,408278,Gabapadar,954,618,0,336,211,207,0,
878,Odisha,24,Khordha,362,Chilika,3898,Atharabatia,298636,Injanapur,308993,Injanapur,408277,408277,Injanapur,374,10,0,364,74,73,0,
879,Odisha,24,Khordha,362,Chilika,3898,Atharabatia,298636,Velleri,309003,Mardarajpur,408210,408275,Bheleri,449,0,0,449,88,87,0,
880,Odisha,24,Khordha,362,Chilika,3898,Badkul,123356,Aswaripatana,308931,Aswaripatana,408282,408282,Aswaripatana,1532,762,20,750,320,320,0,
881,Odisha,24,Khordha,362,Chilika,3898,Badkul,123356,Barakul,308932,Barakul,408283,408283,Barakul,1656,571,5,1080,341,341,0,
882,Odisha,24,Khordha,362,Chilika,3898,Badkul,123356,Boriasahi,308933,Boriasahi,408292,408292,Boriasahi,441,0,0,441,100,100,0,
883,Odisha,24,Khordha,362,Chilika,3898,Badkul,123356,Hatibari,308937,Hatibari,408291,408291,Hatibari,281,93,0,188,78,78,0,
884,Odisha,24,Khordha,362,Chilika,3898,Badkul,123356,Khadikapalli,308938,Khadikapalli,408287,408287,Khadikapalli,493,14,0,479,121,121,0,
885,Odisha,24,Khordha,362,Chilika,3898,Badkul,123356,Nuagada,308941,Nuagada,408294,408294,Nuagada,1835,705,0,1130,410,410,0,
886,Odisha,24,Khordha,362,Chilika,3898,Badkul,123356,Rautarapalli,308943,Rautarapalli,408289,408289,Rautarapalli,682,0,0,682,150,150,0,
887,Odisha,24,Khordha,362,Chilika,3898,Badkul,123356,Subudhipatna,308944,Subudhipatna,408284,408284,Subudhipatna,523,22,0,501,149,149,0,
888,Odisha,24,Khordha,362,Chilika,3898,Badkul,123356,Totapada,308940,Totapada,408286,408286,Totapada,624,12,0,612,127,127,0,
889,Odisha,24,Khordha,362,Chilika,3898,Baulabandha,123368,Baulabandha,309059,Baulabandha,408197,408197,Baulabandha,9066,2753,2,6311,1496,1082,0,
890,Odisha,24,Khordha,362,Chilika,3898,Biribadi,123369,Biribadi,309060,Biribadi,408144,408144,Biribadi,3971,129,360,3482,767,452,48,
891,Odisha,24,Khordha,362,Chilika,3898,Biribadi,123369,Kaithapalla,309061,Kaithapalla,408135,408135,Kaithapalla,2488,50,6,2432,500,489,0,
892,Odisha,24,Khordha,362,Chilika,3898,Chandeswar,123367,Anladihi,309050,Anladihi,408108,408108,Anladihi,144,0,0,144,23,0,0,
893,Odisha,24,Khordha,362,Chilika,3898,Chandeswar,123367,Badakusumi,604140,Badakusumi,408114,408114,Badakusumi,185,0,0,185,41,40,0,
894,Odisha,24,Khordha,362,Chilika,3898,Chandeswar,123367,Badapokhariapatna,309052,Badapokhariapatna,408115,408115,Badapokhariapatna,473,0,0,473,107,55,0,
895,Odisha,24,Khordha,362,Chilika,3898,Chandeswar,123367,Chadeigan,309053,Chadeigan,408109,408109,Chadeigan,524,0,0,524,100,0,0,
896,Odisha,24,Khordha,362,Chilika,3898,Chandeswar,123367,Chandeswar,309054,,,408122,Chandeswar,4410,396,919,3095,800,393,0,
897,Odisha,24,Khordha,362,Chilika,3898,Chandeswar,123367,Darugaon,309055,Darugaon,408117,408117,Darugaon,605,228,0,377,104,104,0,
898,Odisha,24,Khordha,362,Chilika,3898,Chandeswar,123367,Mundala,309056,Mundala,408113,408113,Mundala,359,7,0,352,97,75,0,
899,Odisha,24,Khordha,362,Chilika,3898,Chandeswar,123367,Phulgorada,309057,Raghunathpur,407158,408100,Fulagorada,831,0,0,831,130,18,0,
900,Odisha,24,Khordha,362,Chilika,3898,Chandeswar,123367,Putana,309058,Putana,408112,408112,Putana,164,0,0,164,37,1,0,
901,Odisha,24,Khordha,362,Chilika,3898,Dungamal (ct),298638,Akhupokhara,308930,Akhupokhara,408297,408297,Akhupokhara,320,98,15,207,150,46,0,
902,Odisha,24,Khordha,362,Chilika,3898,Dungamal (ct),298638,Dungamal (ct),308934,Dulanisasan,408492,408299,Dungamal (CT),6438,1151,0,5287,1051,743,0,
903,Odisha,24,Khordha,362,Chilika,3898,Dungamal (ct),298638,Gadadwar,308935,Gadadwar,408298,408298,Gadadwar,776,0,0,776,148,148,0,
904,Odisha,24,Khordha,362,Chilika,3898,Dungamal (ct),298638,Kharibandha,308939,Kharibandha,408296,408296,Kharibandha,720,0,0,720,147,125,0,
905,Odisha,24,Khordha,362,Chilika,3898,Dungamal (ct),298638,Pathara,308942,Pathara,408295,408295,Pathara,787,11,0,776,142,137,0,
906,Odisha,24,Khordha,362,Chilika,3898,Haripur,123366,Amaraoli,309042,Amaraoli,408139,408139,Amaraoli,208,16,0,192,42,0,0,
907,Odisha,24,Khordha,362,Chilika,3898,Haripur,123366,Balia,309043,Balia,408140,408140,Balia,633,65,0,568,139,123,0,
908,Odisha,24,Khordha,362,Chilika,3898,Haripur,123366,Begunia,309044,Begunia,408141,408141,Begunia,795,70,0,725,183,85,0,
909,Odisha,24,Khordha,362,Chilika,3898,Haripur,123366,Chhotarapursasan,309045,Chhotarapursasan,408196,408196,Chhotarapursasan,1119,27,0,1092,208,151,0,
910,Odisha,24,Khordha,362,Chilika,3898,Haripur,123366,Gangadharpursasan,309046,Gangadharpursasan,408194,408194,Gangadharpursasan,935,43,0,892,186,86,0,
911,Odisha,24,Khordha,362,Chilika,3898,Haripur,123366,Haripur,309049,,,408136,Haripur,2971,175,0,2796,589,437,0,
912,Odisha,24,Khordha,362,Chilika,3898,Haripur,123366,Lokipur,309040,Lokipur,408193,408193,Lokipur,403,101,0,302,69,15,0,
913,Odisha,24,Khordha,362,Chilika,3898,Haripur,123366,Nimuna,309047,Nimuna,408138,408138,Nimuna,657,52,0,605,183,135,0,
914,Odisha,24,Khordha,362,Chilika,3898,Haripur,123366,Parabala,309048,Parabala,408142,408142,Parabala,1216,122,0,1094,221,213,0,
915,Odisha,24,Khordha,362,Chilika,3898,Haripur,123366,Singipursasan,309039,Singipursasan,408195,408195,Singipursasan,574,58,0,516,108,96,0,
916,Odisha,24,Khordha,362,Chilika,3898,Hatabaradihi,123363,Gainada,309013,Gainada,408146,408146,Gainada,4405,2142,2,2261,790,554,0,
917,Odisha,24,Khordha,362,Chilika,3898,Hatabaradihi,123363,Hatabaradihi,309014,Harikunda,408183,408143,Baradihi,1399,595,0,804,563,563,0,
918,Odisha,24,Khordha,362,Chilika,3898,Hatabaradihi,123363,Tarapi,309012,Tarapi,408147,408147,Tarapi,1107,7,0,1100,225,220,0,
919,Odisha,24,Khordha,362,Chilika,3898,Jaripada,123362,Baunsamula,309011,Baunsamula,408110,408110,Baunsamula,549,0,0,549,75,39,0,
920,Odisha,24,Khordha,362,Chilika,3898,Jaripada,123362,Dadhibabanpur,309010,Dadhibabanpur,408159,408159,Dadhibabanpur,3802,2539,0,1263,680,547,0,
921,Odisha,24,Khordha,362,Chilika,3898,Jaripada,123362,Jaganathpurpatana,309008,Jaganathpurpatana,408158,408158,Jaganathpurpatana,1148,1077,0,71,204,203,0,
922,Odisha,24,Khordha,362,Chilika,3898,Jaripada,123362,Jaripada,309007,Jaripada,408099,408099,Jaripada,481,155,0,326,183,179,0,
923,Odisha,24,Khordha,362,Chilika,3898,Jaripada,123362,Jatiapatna,309006,Jatiapatna,408155,408155,Jatiapatna,644,132,0,512,137,128,0,
924,Odisha,24,Khordha,362,Chilika,3898,Jaripada,123362,Matiapada,309004,Matiapada,408154,408154,Matiapada,1124,152,0,972,229,128,0,
925,Odisha,24,Khordha,362,Chilika,3898,Jaripada,123362,Naligadia,604142,Benapanjari,407840,408157,Naligadia,1303,0,0,1303,135,98,0,
926,Odisha,24,Khordha,362,Chilika,3898,Jaripada,123362,Radhamohanpur,309009,Radhamohanpur,408156,408156,Radhamohanpur,902,69,0,833,206,155,0,
927,Odisha,24,Khordha,362,Chilika,3898,Kalakaleswar,123365,Balinasi,309026,Balinasi,408083,408083,Balinasi,1064,87,0,977,187,60,0,
928,Odisha,24,Khordha,362,Chilika,3898,Kalakaleswar,123365,Handiola,309027,Handiola,408098,408098,Handiola,704,132,0,572,139,67,0,
929,Odisha,24,Khordha,362,Chilika,3898,Kalakaleswar,123365,Kalakaleswar,309029,,,408097,Kalakaleswar,670,31,0,639,109,104,0,
930,Odisha,24,Khordha,362,Chilika,3898,Kalakaleswar,123365,Khadipadar,309030,Khadipadar,407873,408162,Khadipadar,774,20,0,754,59,51,0,
931,Odisha,24,Khordha,362,Chilika,3898,Kalakaleswar,123365,Panchupatia,309034,Panchupatia,408160,408160,Panchupatia,540,149,0,391,103,98,0,
932,Odisha,24,Khordha,362,Chilika,3898,Kalakaleswar,123365,Raghunathpur,309035,Raghunathpur,408274,408161,Raghunathpur,1026,547,0,479,52,51,0,
933,Odisha,24,Khordha,362,Chilika,3898,Kalakaleswar,123365,Rajendrapur,309036,,,408101,Rajendrapur,525,165,0,360,92,89,0,
934,Odisha,24,Khordha,362,Chilika,3898,Kalakaleswar,123365,Tarimi,309038,Tarimi,408095,408095,Tarimi,1281,12,0,1269,237,217,0,
935,Odisha,24,Khordha,362,Chilika,3898,Kumandal Patana,123364,Dattapur,309025,Dattapur,408187,408187,Dattapur,242,0,0,242,47,27,0,
936,Odisha,24,Khordha,362,Chilika,3898,Kumandal Patana,123364,H.k. Baradihi,309015,Baradihi,408143,408183,Harikunda,3230,1526,1,1703,405,404,0,
937,Odisha,24,Khordha,362,Chilika,3898,Kumandal Patana,123364,Karadi,309024,Karadi,408211,408211,Karadi,315,0,0,315,60,27,0,
938,Odisha,24,Khordha,362,Chilika,3898,Kumandal Patana,123364,Kumandalapatna,309022,,,408203,Kumandala patna,1134,546,0,588,214,122,0,
939,Odisha,24,Khordha,362,Chilika,3898,Kumandal Patana,123364,Kumandola,309023,,,408215,Kumandola,146,0,0,146,38,29,0,
940,Odisha,24,Khordha,362,Chilika,3898,Kumandal Patana,123364,Nidhipur,309020,Nidhipur,408213,408213,Nidhipur,250,14,0,236,55,36,0,
941,Odisha,24,Khordha,362,Chilika,3898,Kumandal Patana,123364,Patajoshipursasan,668397,,,408184,Patajoshipursasan,259,8,0,251,59,45,0,
942,Odisha,24,Khordha,362,Chilika,3898,Kumandal Patana,123364,Patharakata,309019,Patharakata,408204,408204,Patharakata,1140,264,0,876,123,123,0,
943,Odisha,24,Khordha,362,Chilika,3898,Kumandal Patana,123364,Samantarapur,309017,Santarapur,408202,408186,Baradihi,567,0,0,567,100,96,0,
944,Odisha,24,Khordha,362,Chilika,3898,Kumandal Patana,123364,Saralasingh,309018,Saralasinghi,408205,408205,Saralasinghi,946,52,0,894,185,168,0,
945,Odisha,24,Khordha,362,Chilika,3898,Mansinghpur,298639,Mansinghpur,308969,Mansinghpur,408152,408152,Mansinghpur,5228,3420,1,1807,1273,125,0,
946,Odisha,24,Khordha,362,Chilika,3898,Nairi,123360,Badanairi,308987,Badanairi,408198,408198,Badanairi,1003,126,0,877,207,207,0,
947,Odisha,24,Khordha,362,Chilika,3898,Nairi,123360,Hariharpur,308986,Hariharpur,408200,408200,Hariharpur,1090,197,0,893,219,219,0,
948,Odisha,24,Khordha,362,CHILIKA,3898,NAIRI,123360,SANANAIRI,308985,Sananairi,408199,408199,Sananairi,5163,2585,0,2578,1037,868,0,
949,Odisha,24,Khordha,362,Chilika,3898,Nimikheta,123361,Ankula,309002,Ankula,408251,408251,Ankula,627,2,0,625,125,125,0,
950,Odisha,24,Khordha,362,Chilika,3898,Nimikheta,123361,Belapada,309000,Belapada,408258,408258,Belapada,461,7,0,454,102,102,0,
951,Odisha,24,Khordha,362,Chilika,3898,Nimikheta,123361,Birapatana,308998,Birapatana,408519,408519,Birapatana,167,167,0,0,41,39,0,
952,Odisha,24,Khordha,362,Chilika,3898,Nimikheta,123361,Chasangara,308997,Chasangara,408249,408249,Chasangara,738,3,3,732,186,183,0,
953,Odisha,24,Khordha,362,Chilika,3898,Nimikheta,123361,Dibyasinghapur,308995,Dibyasinghapur,408520,408520,Dibyasinghapur,793,0,0,793,151,147,0,
954,Odisha,24,Khordha,362,Chilika,3898,Nimikheta,123361,Nimeimalla,308992,Nimeimalla,408290,408290,Nimeimalla,1058,218,0,840,231,231,0,
955,Odisha,24,Khordha,362,Chilika,3898,Nimikheta,123361,Nimikheta,308991,Nimikheta,408257,408257,Nimikheta,1214,35,0,1179,257,257,0,
956,Odisha,24,Khordha,362,Chilika,3898,Nimikheta,123361,Ostapalli,308990,Ostapalli,408250,408250,Ostapalli,497,3,0,494,110,109,0,
957,Odisha,24,Khordha,362,Chilika,3898,Nimikheta,123361,Rajapalla,668386,,,408518,Rajapalla,271,0,0,271,69,69,0,
958,Odisha,24,Khordha,362,Chilika,3898,Nimikheta,123361,Ranasinghprasad,308988,Ranasinghprasad,408256,408256,Ranasinghprasad,341,0,0,341,70,70,0,
959,Odisha,24,Khordha,362,Chilika,3898,Nimikheta,123361,Rayagurupur,308989,Rayagurupur,408288,408288,Rayagurupur,361,0,0,361,69,66,0,
960,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Ambapada,308979,Ambapada,408234,408234,Ambapada,432,5,0,427,86,84,0,
961,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Bankiapalli,308980,Bankiapalli,408229,408229,Bankiapalli,248,248,0,0,62,59,0,
962,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Dhuanla,308981,,,408267,Dhuanla,854,343,0,511,217,148,43,
963,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Ghiakhala,308982,Ghiakhala,408271,408271,Ghiakhala,814,0,0,814,166,165,0,
964,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Gobardhanpur,308983,Gobardhanpur,408235,408235,Gobardhanpur,1735,337,0,1398,320,319,0,
965,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Jayapur,308984,Jayapur,408269,408269,Jayapur,427,155,0,272,82,81,0,
966,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Khandualkot,308971,Khandualkot,408270,408270,Khandualkot,124,0,0,124,25,20,0,
967,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Kimbhiripada,308978,Kimbhiripada,408227,408227,Kimbhiripada,912,3,0,909,171,169,0,
968,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Kodapur,308977,Kodapada,407082,408273,(Koduapur),896,289,0,607,179,145,0,
969,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Lambodarpur,308976,Lambodarpur,408225,408225,Lambodarpur,655,0,0,655,138,121,0,
970,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Patasanipur,308975,Patasanipur,408272,408272,Patasanipur,941,6,0,935,193,99,15,
971,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Raghunathpur,308974,Raghunathpur,408161,408274,Raghunathpur,333,0,0,333,175,122,0,
972,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Sikharapadar,308973,Sikharapadar,408226,408226,Sikharapadar,389,0,0,389,71,69,0,
973,Odisha,24,Khordha,362,Chilika,3898,Singheswar,123359,Singeswar,308972,,,408268,Singeswar,1873,311,0,1562,314,313,0,
974,Odisha,24,Khordha,362,Chilika,3898,Sorona,123358,Bhagabatipur,308968,Bhagabatipur,408150,408150,Bhagabatipur,8682,2212,1,6469,1172,188,0,
975,Odisha,24,Khordha,362,Chilika,3898,Sorona,123358,Sorana,308970,Sorana,408151,408151,Sorana,3539,1156,0,2383,849,684,0,
976,Odisha,24,Khordha,362,Jatani,3894,Angarpada,123292,Angarpada,308294,Angarpada,407495,407495,Angarpada,768,0,210,558,33,15,0,
977,Odisha,24,Khordha,362,Jatani,3894,Angarpada,123292,Madhupur,308292,Madhupur,407499,407499,Madhupur,804,228,0,576,130,0,0,
978,Odisha,24,Khordha,362,Jatani,3894,Angarpada,123292,Mahul,308293,Mahul,407498,407498,Mahul,1685,67,357,1261,328,0,0,
979,Odisha,24,Khordha,362,Jatani,3894,Angarpada,123292,Majana,308290,Majana,407496,407496,Majana,787,38,322,427,162,0,0,
980,Odisha,24,Khordha,362,Jatani,3894,Angarpada,123292,Minichinipatna,308291,Minichinipatna,407497,407497,Minichinipatna,988,0,498,490,182,182,0,
981,Odisha,24,Khordha,362,Jatani,3894,Angarpada,123292,Palasapur,308295,Palasapur,407500,407500,Palasapur,1632,33,390,1209,331,183,0,
982,Odisha,24,Khordha,362,Jatani,3894,Angarpada,123292,Paniora,308296,Patasahanipur,407804,407502,Paniora,1133,196,0,937,110,88,0,
983,Odisha,24,Khordha,362,Jatani,3894,Benapanjari,123295,Benapanjari,308313,Benapanjari,407840,407840,Benapanjari,4804,569,0,4235,802,628,0,
984,Odisha,24,Khordha,362,Jatani,3894,Benapanjari,123295,Bisiapada,308314,Bisiapada,407841,407841,Bisiapada,841,199,0,642,200,68,0,
985,Odisha,24,Khordha,362,Jatani,3894,Benapanjari,123295,Budhangara,308309,Budhanagar,407852,407852,Budhanagar,1572,396,0,1176,306,0,0,
986,Odisha,24,Khordha,362,Jatani,3894,Benapanjari,123295,Pandiabili,308308,Pandiabili,407845,407845,Pandiabili,450,0,0,450,65,0,0,
987,Odisha,24,Khordha,362,Jatani,3894,Benapanjari,123295,Ranipur,308315,Ranipur,407844,407844,Ranipur,485,0,0,485,80,7,0,
988,Odisha,24,Khordha,362,Jatani,3894,Chhanaghar,123296,Chhanaghar,308319,Chudanga,407458,408863,Chhanaghar,5414,860,1790,2764,1329,200,0,
989,Odisha,24,Khordha,362,Jatani,3894,Chhanaghar,123296,Chhelda,308320,Chhelda,407809,407809,Chhelda,415,0,0,415,83,42,0,
990,Odisha,24,Khordha,362,Jatani,3894,Chhanaghar,123296,Gobindapur,308321,Gobindapur,407810,407810,Gobindapur,601,57,0,544,132,117,0,
991,Odisha,24,Khordha,362,Jatani,3894,Chhanaghar,123296,Gopinathpur,308317,Gopinathpur,407993,407744,Gopinathpur,1343,32,0,1311,240,231,0,
992,Odisha,24,Khordha,362,Jatani,3894,Chhanaghar,123296,Kusamati,308316,Kaimatiabhoisahi,407788,922799,Kusumati,1726,602,120,1004,404,278,0,
993,Odisha,24,Khordha,362,Jatani,3894,Chhanaghar,123296,Ogarsuan,308318,Ogarsuan,407820,407820,Ogarsuan,644,134,0,510,135,132,0,
